,Open,High,Low,Close,Adj Close,Volume,Date
97,39.299999,39.73,39.060001,39.709999,34.453018,293600.0,2017-11-28T00:00:00
98,39.73,39.970001,39.450001,39.740002,34.47905,197300.0,2017-11-29T00:00:00
99,39.869999,39.880001,39.259998,39.360001,34.149357,338800.0,2017-11-30T00:00:00
100,39.400002,39.57,38.720001,39.220001,34.027882,191400.0,2017-12-01T00:00:00
101,39.380001,39.990002,39.369999,39.540001,34.305523,331200.0,2017-12-04T00:00:00
102,39.540001,39.57,38.75,38.75,33.62011,199300.0,2017-12-05T00:00:00
103,38.59,38.810001,38.18,38.369999,33.524002,195900.0,2017-12-06T00:00:00
104,38.470001,38.599998,38.240002,38.459999,33.602631,163600.0,2017-12-07T00:00:00
105,38.549999,38.700001,38.349998,38.490002,33.628845,110900.0,2017-12-08T00:00:00
106,38.720001,39.119999,38.560001,38.849998,33.943378,240600.0,2017-12-11T00:00:00
107,38.869999,39.220001,38.84,39.060001,34.126862,157700.0,2017-12-12T00:00:00
108,39.259998,39.75,39.18,39.220001,34.266651,211400.0,2017-12-13T00:00:00
109,39.189999,39.34,38.75,38.759998,33.864738,191500.0,2017-12-14T00:00:00
110,38.790001,39.400002,38.790001,39.259998,34.301601,712500.0,2017-12-15T00:00:00
111,39.360001,39.790001,39.099998,39.400002,34.42392,286000.0,2017-12-18T00:00:00
112,39.389999,39.439999,37.900002,38.009998,33.209465,272800.0,2017-12-19T00:00:00
113,38.009998,38.470001,37.34,37.98,33.183262,280700.0,2017-12-20T00:00:00
114,38.07,38.07,37.66,37.66,32.903671,127200.0,2017-12-21T00:00:00
115,37.669998,38.029999,36.950001,37.740002,32.973572,181600.0,2017-12-22T00:00:00
116,37.759998,38.130001,37.549999,37.950001,33.157043,102600.0,2017-12-26T00:00:00
117,38.009998,38.150002,37.82,37.91,33.122105,126400.0,2017-12-27T00:00:00
118,37.889999,38.450001,37.700001,38.41,33.558949,156100.0,2017-12-28T00:00:00
119,38.529999,38.529999,38.110001,38.240002,33.410419,189700.0,2017-12-29T00:00:00
120,38.299999,38.380001,38.060001,38.16,33.340519,200600.0,2018-01-02T00:00:00
121,38.189999,38.279999,37.790001,37.82,33.043468,153800.0,2018-01-03T00:00:00
122,37.810001,37.84,37.110001,37.119999,32.431866,106400.0,2018-01-04T00:00:00
123,37.150002,37.279999,36.919998,37.139999,32.449341,128900.0,2018-01-05T00:00:00
124,37.110001,37.279999,36.91,37.220001,32.519241,131100.0,2018-01-08T00:00:00
125,37.200001,37.200001,36.540001,36.560001,31.942602,113300.0,2018-01-09T00:00:00
126,36.369999,36.470001,35.82,36.349998,31.759115,159500.0,2018-01-10T00:00:00
127,36.360001,36.580002,36.259998,36.380001,31.785332,111900.0,2018-01-11T00:00:00
128,36.34,36.34,35.860001,36.040001,31.488279,128900.0,2018-01-12T00:00:00
129,36.16,36.669998,36.0,36.099998,31.540689,198200.0,2018-01-16T00:00:00
130,36.18,36.41,36.080002,36.34,31.750383,181900.0,2018-01-17T00:00:00
131,36.27,36.27,35.619999,35.790001,31.269848,203900.0,2018-01-18T00:00:00
132,35.73,36.220001,35.73,36.220001,31.645544,143600.0,2018-01-19T00:00:00
133,36.220001,36.450001,35.709999,36.299999,31.715441,151000.0,2018-01-22T00:00:00
134,36.400002,36.650002,36.279999,36.650002,32.021244,107300.0,2018-01-23T00:00:00
135,36.610001,36.630001,36.099998,36.220001,31.645544,160500.0,2018-01-24T00:00:00
136,36.240002,36.419998,35.830002,36.189999,31.619322,187600.0,2018-01-25T00:00:00
137,36.25,36.400002,35.52,35.59,31.095106,201000.0,2018-01-26T00:00:00
138,35.630001,35.630001,34.880001,35.02,30.597095,274100.0,2018-01-29T00:00:00
139,34.900002,35.040001,34.779999,34.84,30.439827,147800.0,2018-01-30T00:00:00
140,34.990002,35.27,34.759998,35.259998,30.80678,223500.0,2018-01-31T00:00:00
141,35.25,35.43,34.330002,34.59,30.221405,326600.0,2018-02-01T00:00:00
142,34.349998,34.540001,33.700001,34.470001,30.116554,217000.0,2018-02-02T00:00:00
143,34.18,34.720001,33.09,33.150002,28.96327,221900.0,2018-02-05T00:00:00
144,32.759998,33.369999,32.299999,32.91,28.753578,268900.0,2018-02-06T00:00:00
145,32.830002,33.630001,32.77,32.799999,28.657467,148300.0,2018-02-07T00:00:00
146,32.82,32.959999,32.029999,32.040001,27.993456,331600.0,2018-02-08T00:00:00
147,32.169998,33.07,31.5,32.860001,28.709894,271700.0,2018-02-09T00:00:00
148,32.959999,32.959999,31.459999,32.619999,28.500204,180600.0,2018-02-12T00:00:00
149,32.540001,33.09,32.32,32.98,28.814734,147300.0,2018-02-13T00:00:00
150,32.169998,32.509998,30.93,32.0,27.958511,464600.0,2018-02-14T00:00:00
151,32.07,32.740002,31.48,32.189999,28.124512,431600.0,2018-02-15T00:00:00
152,32.119999,32.73,32.119999,32.529999,28.421572,475100.0,2018-02-16T00:00:00
153,32.459999,32.73,32.060001,32.220001,28.150726,415000.0,2018-02-20T00:00:00
154,32.060001,32.419998,31.860001,31.879999,27.853659,347900.0,2018-02-21T00:00:00
155,32.5,32.759998,32.130001,32.599998,28.482731,580500.0,2018-02-22T00:00:00
156,32.790001,32.990002,32.5,32.709999,28.57884,395000.0,2018-02-23T00:00:00
157,33.0,33.029999,32.650002,32.939999,28.779787,350300.0,2018-02-26T00:00:00
158,32.939999,33.119999,31.82,31.84,27.818718,253700.0,2018-02-27T00:00:00
159,31.870001,32.27,31.690001,31.719999,27.713873,247600.0,2018-02-28T00:00:00
160,30.719999,32.060001,30.620001,31.719999,27.713873,487700.0,2018-03-01T00:00:00
161,31.4,31.85,31.219999,31.76,27.748817,592000.0,2018-03-02T00:00:00
162,31.709999,32.400002,31.709999,32.099998,28.045877,331600.0,2018-03-05T00:00:00
163,32.099998,32.349998,31.83,32.259998,28.185671,307800.0,2018-03-06T00:00:00
164,32.150002,32.459999,32.040001,32.32,28.238096,364200.0,2018-03-07T00:00:00
165,32.41,32.43,32.16,32.360001,28.273046,323800.0,2018-03-08T00:00:00
166,32.34,32.450001,31.82,32.139999,28.08083,279500.0,2018-03-09T00:00:00
167,32.389999,32.810001,32.279999,32.68,28.552628,855400.0,2018-03-12T00:00:00
168,32.849998,33.360001,32.849998,33.139999,28.954527,836500.0,2018-03-13T00:00:00
169,32.990002,33.189999,32.880001,33.060001,29.121897,614500.0,2018-03-14T00:00:00
170,33.209999,33.23,32.759998,32.900002,28.980961,373900.0,2018-03-15T00:00:00
171,32.93,33.299999,32.889999,33.220001,29.262844,1078200.0,2018-03-16T00:00:00
172,33.23,33.259998,32.869999,33.209999,29.254028,287300.0,2018-03-19T00:00:00
173,33.240002,33.580002,32.669998,32.889999,28.972151,193400.0,2018-03-20T00:00:00
174,32.860001,32.950001,32.360001,32.459999,28.593367,274000.0,2018-03-21T00:00:00
175,32.389999,32.950001,32.389999,32.52,28.646221,379600.0,2018-03-22T00:00:00
176,32.599998,32.599998,31.690001,31.780001,27.99437,287600.0,2018-03-23T00:00:00
177,32.029999,32.27,31.790001,32.220001,28.381962,420400.0,2018-03-26T00:00:00
178,32.740002,33.200001,31.98,32.75,28.848825,617200.0,2018-03-27T00:00:00
179,32.91,34.23,32.91,34.09,30.029198,431500.0,2018-03-28T00:00:00
180,34.07,34.07,33.16,33.41,29.430204,800100.0,2018-03-29T00:00:00
181,33.529999,34.139999,33.369999,33.610001,29.606384,686500.0,2018-04-02T00:00:00
182,33.709999,34.279999,33.43,34.099998,30.038008,270200.0,2018-04-03T00:00:00
183,33.98,34.610001,33.799999,34.509998,30.399166,324500.0,2018-04-04T00:00:00
184,34.75,34.91,34.290001,34.900002,30.742722,337000.0,2018-04-05T00:00:00
185,34.77,35.040001,34.279999,34.43,30.328703,502600.0,2018-04-06T00:00:00
186,34.48,34.490002,34.02,34.02,29.967543,183600.0,2018-04-09T00:00:00
187,34.16,34.240002,33.900002,34.099998,30.038008,182300.0,2018-04-10T00:00:00
188,34.029999,34.32,34.029999,34.23,30.152525,178400.0,2018-04-11T00:00:00
189,34.240002,34.240002,33.419998,33.57,29.571148,162000.0,2018-04-12T00:00:00
190,33.580002,33.740002,33.349998,33.709999,29.694473,160900.0,2018-04-13T00:00:00
191,33.82,34.060001,33.630001,34.0,29.949924,341200.0,2018-04-16T00:00:00
192,34.029999,34.540001,33.84,34.099998,30.038008,242400.0,2018-04-17T00:00:00
193,34.169998,34.240002,33.849998,33.93,29.888264,153400.0,2018-04-18T00:00:00
194,33.849998,33.91,33.060001,33.27,29.306879,158800.0,2018-04-19T00:00:00
195,33.169998,33.450001,32.75,32.799999,28.89287,151000.0,2018-04-20T00:00:00
196,32.900002,32.900002,32.330002,32.450001,28.58456,226800.0,2018-04-23T00:00:00
197,32.540001,32.869999,32.25,32.75,28.848825,295500.0,2018-04-24T00:00:00
198,32.73,32.880001,32.310001,32.77,28.866444,160800.0,2018-04-25T00:00:00
199,32.82,33.400002,32.720001,33.169998,29.218794,154400.0,2018-04-26T00:00:00
200,33.09,34.220001,33.09,34.060001,30.002775,171500.0,2018-04-27T00:00:00
201,34.110001,34.200001,33.549999,33.57,29.571148,241400.0,2018-04-30T00:00:00
202,33.48,34.200001,33.43,33.959999,29.914694,174800.0,2018-05-01T00:00:00
203,33.290001,33.59,32.540001,33.029999,29.09547,265500.0,2018-05-02T00:00:00
204,32.990002,34.009998,32.990002,33.91,29.870647,462500.0,2018-05-03T00:00:00
205,33.849998,34.27,33.77,34.16,30.090864,369200.0,2018-05-04T00:00:00
206,34.360001,34.959999,34.310001,34.93,30.769146,545300.0,2018-05-07T00:00:00
207,34.919998,35.07,34.639999,34.950001,30.786764,333300.0,2018-05-08T00:00:00
208,34.990002,35.099998,34.860001,35.09,30.910091,267900.0,2018-05-09T00:00:00
209,35.380001,35.439999,35.07,35.25,31.05102,217000.0,2018-05-10T00:00:00
210,35.259998,35.419998,35.099998,35.25,31.05102,215900.0,2018-05-11T00:00:00
211,35.259998,35.310001,34.790001,35.23,31.033409,544500.0,2018-05-14T00:00:00
212,34.990002,34.990002,34.349998,34.509998,30.399166,399500.0,2018-05-15T00:00:00
213,34.610001,34.849998,34.279999,34.549999,30.43441,289600.0,2018-05-16T00:00:00
214,34.529999,34.73,34.299999,34.560001,30.443218,301200.0,2018-05-17T00:00:00
215,34.700001,34.720001,33.939999,34.080002,30.02039,552300.0,2018-05-18T00:00:00
216,34.27,34.740002,33.889999,34.630001,30.504889,364700.0,2018-05-21T00:00:00
217,34.639999,35.049999,34.450001,34.919998,30.760328,253100.0,2018-05-22T00:00:00
218,35.02,35.830002,34.939999,35.470001,31.244818,161400.0,2018-05-23T00:00:00
219,35.470001,35.619999,35.099998,35.27,31.068651,165400.0,2018-05-24T00:00:00
220,35.259998,35.509998,35.220001,35.470001,31.244818,181700.0,2018-05-25T00:00:00
221,35.349998,35.84,35.220001,35.740002,31.482651,211600.0,2018-05-29T00:00:00
222,35.869999,36.369999,35.5,36.279999,31.958338,304100.0,2018-05-30T00:00:00
223,36.290001,36.450001,36.07,36.349998,32.019993,397000.0,2018-05-31T00:00:00
224,36.360001,36.91,36.130001,36.459999,32.11689,438500.0,2018-06-01T00:00:00
225,36.48,36.799999,36.380001,36.630001,32.266644,392500.0,2018-06-04T00:00:00
226,36.779999,37.200001,36.669998,37.040001,32.627804,298700.0,2018-06-05T00:00:00
227,36.939999,37.529999,36.939999,37.349998,32.900867,229600.0,2018-06-06T00:00:00
228,37.470001,37.650002,37.07,37.18,32.751125,248600.0,2018-06-07T00:00:00
229,37.189999,37.380001,37.099998,37.23,32.795166,182900.0,2018-06-08T00:00:00
230,37.220001,37.43,37.169998,37.310001,32.865643,116100.0,2018-06-11T00:00:00
231,37.27,37.799999,37.240002,37.580002,33.103481,178000.0,2018-06-12T00:00:00
232,37.419998,37.599998,36.810001,36.93,32.766315,246100.0,2018-06-13T00:00:00
233,37.18,37.43,37.02,37.32,33.11235,177500.0,2018-06-14T00:00:00
234,37.32,37.77,37.32,37.439999,33.218815,375000.0,2018-06-15T00:00:00
235,37.389999,37.689999,37.279999,37.57,33.334164,162400.0,2018-06-18T00:00:00
236,37.529999,37.779999,36.950001,37.0,32.828434,246700.0,2018-06-19T00:00:00
237,37.060001,37.84,36.970001,37.700001,33.449501,185000.0,2018-06-20T00:00:00
238,37.650002,38.07,37.610001,38.040001,33.751179,136200.0,2018-06-21T00:00:00
239,38.040001,38.529999,38.029999,38.380001,34.052841,442300.0,2018-06-22T00:00:00
240,38.380001,38.869999,38.18,38.790001,34.416618,209500.0,2018-06-25T00:00:00
241,38.790001,38.84,38.369999,38.41,34.07946,213400.0,2018-06-26T00:00:00
242,38.490002,38.52,38.240002,38.25,33.937496,163300.0,2018-06-27T00:00:00
243,38.200001,38.490002,38.09,38.299999,33.981846,293000.0,2018-06-28T00:00:00
244,38.189999,38.630001,37.939999,38.290001,33.97298,258900.0,2018-06-29T00:00:00
245,38.189999,38.57,37.610001,38.220001,33.910873,235200.0,2018-07-02T00:00:00
246,38.16,38.77,38.110001,38.5,34.159313,226900.0,2018-07-03T00:00:00
247,38.610001,38.869999,38.369999,38.860001,34.478718,254400.0,2018-07-05T00:00:00
248,38.98,39.25,38.810001,38.939999,34.549698,211500.0,2018-07-06T00:00:00
249,38.77,38.900002,38.27,38.490002,34.150433,414000.0,2018-07-09T00:00:00
250,38.52,38.669998,38.07,38.09,33.795536,280900.0,2018-07-10T00:00:00
251,38.009998,38.41,37.669998,38.07,33.777798,201500.0,2018-07-11T00:00:00
252,38.119999,38.509998,37.950001,38.490002,34.150433,218000.0,2018-07-12T00:00:00
253,38.52,38.68,38.139999,38.169998,33.866512,192400.0,2018-07-13T00:00:00
254,38.110001,38.110001,37.720001,37.91,33.635834,209500.0,2018-07-16T00:00:00
255,37.950001,38.220001,37.389999,37.459999,33.236572,203100.0,2018-07-17T00:00:00
256,37.400002,37.650002,36.970001,37.299999,33.094604,187300.0,2018-07-18T00:00:00
257,37.360001,38.32,37.34,38.209999,33.902,211500.0,2018-07-19T00:00:00
258,38.130001,38.209999,37.490002,37.57,33.334164,142400.0,2018-07-20T00:00:00
259,37.41,37.610001,37.169998,37.52,33.289795,141100.0,2018-07-23T00:00:00
260,37.5,37.560001,37.25,37.389999,33.174461,354500.0,2018-07-24T00:00:00
261,37.34,37.810001,37.189999,37.450001,33.227692,187100.0,2018-07-25T00:00:00
262,37.5,38.02,37.5,37.68,33.431759,300200.0,2018-07-26T00:00:00
263,37.650002,37.650002,36.66,36.77,32.624352,187400.0,2018-07-27T00:00:00
264,36.84,37.529999,36.57,37.490002,33.263184,295700.0,2018-07-30T00:00:00
265,37.779999,38.650002,37.59,38.43,34.097202,277800.0,2018-07-31T00:00:00
266,38.43,38.66,37.299999,38.209999,33.902,148500.0,2018-08-01T00:00:00
267,38.139999,38.450001,38.009998,38.119999,33.822155,108900.0,2018-08-02T00:00:00
268,38.419998,38.900002,38.310001,38.869999,34.487602,192200.0,2018-08-03T00:00:00
269,38.959999,39.09,38.630001,38.75,34.381119,139300.0,2018-08-06T00:00:00
270,38.700001,38.700001,38.240002,38.619999,34.265789,218700.0,2018-08-07T00:00:00
271,38.66,38.75,38.290001,38.619999,34.265789,159400.0,2018-08-08T00:00:00
272,38.900002,39.0,38.599998,38.810001,34.434361,128300.0,2018-08-09T00:00:00
273,38.900002,38.98,38.580002,38.59,34.239159,91000.0,2018-08-10T00:00:00
274,38.599998,38.599998,38.169998,38.310001,33.990726,90500.0,2018-08-13T00:00:00
275,38.32,38.75,38.32,38.610001,34.256908,116500.0,2018-08-14T00:00:00
276,38.700001,39.130001,38.549999,38.970001,34.576324,108500.0,2018-08-15T00:00:00
277,38.91,39.150002,38.900002,39.049999,34.647305,110500.0,2018-08-16T00:00:00
278,39.02,39.41,39.02,39.400002,34.957851,177400.0,2018-08-17T00:00:00
279,39.490002,39.849998,39.349998,39.639999,35.17078,289800.0,2018-08-20T00:00:00
280,39.639999,39.73,39.419998,39.619999,35.153034,206200.0,2018-08-21T00:00:00
281,39.48,39.68,39.299999,39.41,34.966713,347500.0,2018-08-22T00:00:00
282,39.369999,39.630001,39.279999,39.290001,34.860245,120900.0,2018-08-23T00:00:00
283,39.290001,39.439999,39.130001,39.419998,34.975586,124300.0,2018-08-24T00:00:00
284,39.459999,39.459999,38.779999,38.990002,34.59407,176800.0,2018-08-27T00:00:00
285,39.209999,39.529999,38.93,39.459999,35.011078,190600.0,2018-08-28T00:00:00
286,39.459999,39.509998,39.23,39.299999,34.869114,135700.0,2018-08-29T00:00:00
287,39.380001,39.419998,39.049999,39.150002,34.736023,125500.0,2018-08-30T00:00:00
288,39.150002,39.560001,39.150002,39.5,35.046566,149800.0,2018-08-31T00:00:00
289,39.34,39.5,38.619999,38.830002,34.452106,164200.0,2018-09-04T00:00:00
290,38.66,39.25,38.470001,39.07,34.665047,129900.0,2018-09-05T00:00:00
291,39.09,39.34,38.98,38.98,34.58519,161400.0,2018-09-06T00:00:00
292,38.869999,38.869999,38.32,38.450001,34.114948,177600.0,2018-09-07T00:00:00
293,38.540001,39.130001,38.540001,38.860001,34.478718,245800.0,2018-09-10T00:00:00
294,38.720001,39.099998,38.700001,38.91,34.52309,199100.0,2018-09-11T00:00:00
295,38.639999,38.970001,38.419998,38.779999,34.648163,150400.0,2018-09-12T00:00:00
296,38.900002,39.080002,38.68,39.060001,34.898338,137300.0,2018-09-13T00:00:00
297,38.93,38.93,37.889999,38.279999,34.201435,238500.0,2018-09-14T00:00:00
298,38.25,38.57,38.009998,38.490002,34.389065,191800.0,2018-09-17T00:00:00
299,38.509998,38.580002,38.279999,38.279999,34.201435,248800.0,2018-09-18T00:00:00
300,38.299999,38.299999,37.060001,37.139999,33.182903,308600.0,2018-09-19T00:00:00
301,37.130001,37.639999,36.939999,37.610001,33.602825,236800.0,2018-09-20T00:00:00
302,37.560001,37.830002,37.48,37.59,33.584957,1232300.0,2018-09-21T00:00:00
303,37.48,37.599998,36.650002,36.84,32.91486,164300.0,2018-09-24T00:00:00
304,36.84,37.380001,36.759998,37.23,33.263317,106900.0,2018-09-25T00:00:00
305,37.209999,37.310001,36.720001,36.75,32.834457,127300.0,2018-09-26T00:00:00
306,36.849998,37.150002,36.779999,36.849998,32.923801,103000.0,2018-09-27T00:00:00
307,36.860001,37.299999,36.860001,37.290001,33.316925,234100.0,2018-09-28T00:00:00
308,37.330002,37.369999,36.900002,36.959999,33.022083,345300.0,2018-10-01T00:00:00
309,36.970001,37.139999,36.740002,36.779999,32.861252,154400.0,2018-10-02T00:00:00
310,36.830002,36.990002,36.139999,36.439999,32.55748,139300.0,2018-10-03T00:00:00
311,36.23,36.580002,35.950001,36.349998,32.47707,202000.0,2018-10-04T00:00:00
312,36.349998,36.779999,36.27,36.619999,32.718307,292400.0,2018-10-05T00:00:00
313,36.700001,37.52,36.700001,37.450001,33.459881,154300.0,2018-10-08T00:00:00
314,37.419998,37.720001,37.110001,37.419998,33.433067,212500.0,2018-10-09T00:00:00
315,37.290001,37.669998,36.869999,36.950001,33.013149,281900.0,2018-10-10T00:00:00
316,36.93,36.93,35.880001,35.900002,32.07502,255900.0,2018-10-11T00:00:00
317,36.209999,36.209999,35.369999,35.459999,31.681896,264300.0,2018-10-12T00:00:00
