,Open,High,Low,Close,Adj Close,Volume,Date
63,43.029999,43.299999,42.77,42.970001,39.100132,271600.0,2017-10-10T00:00:00
64,42.98,43.200001,42.869999,43.07,39.19112,194800.0,2017-10-11T00:00:00
65,42.93,43.43,42.82,43.299999,39.400406,422500.0,2017-10-12T00:00:00
66,43.400002,43.59,43.220001,43.330002,39.427708,209500.0,2017-10-13T00:00:00
67,42.889999,43.23,42.700001,42.700001,38.854454,176000.0,2017-10-16T00:00:00
68,42.810001,42.860001,42.360001,42.48,38.654263,167200.0,2017-10-17T00:00:00
69,42.669998,42.889999,42.540001,42.639999,38.79985,131400.0,2017-10-18T00:00:00
70,42.470001,42.689999,42.240002,42.52,38.690659,161200.0,2017-10-19T00:00:00
71,42.77,42.91,42.599998,42.630001,38.790752,201500.0,2017-10-20T00:00:00
72,42.630001,42.880001,42.310001,42.389999,38.572365,168100.0,2017-10-23T00:00:00
73,42.419998,42.650002,42.23,42.360001,38.545067,286200.0,2017-10-24T00:00:00
74,42.25,42.450001,41.860001,42.220001,38.417667,303800.0,2017-10-25T00:00:00
75,42.439999,42.82,42.290001,42.34,38.526867,222900.0,2017-10-26T00:00:00
76,42.299999,42.709999,42.18,42.290001,38.481369,222700.0,2017-10-27T00:00:00
77,42.119999,42.27,41.720001,41.990002,38.208397,200300.0,2017-10-30T00:00:00
78,42.150002,42.150002,41.73,41.970001,38.190186,515600.0,2017-10-31T00:00:00
79,42.080002,42.200001,41.0,41.130001,37.425838,226600.0,2017-11-01T00:00:00
80,40.93,41.23,40.900002,41.099998,37.398533,220400.0,2017-11-02T00:00:00
81,41.200001,41.380001,40.860001,41.060001,37.362144,123300.0,2017-11-03T00:00:00
82,41.040001,41.18,40.52,40.630001,36.970867,130100.0,2017-11-06T00:00:00
83,40.630001,40.849998,40.25,40.439999,36.797977,212000.0,2017-11-07T00:00:00
84,40.299999,40.470001,39.98,40.200001,36.579601,199000.0,2017-11-08T00:00:00
85,39.849998,40.259998,39.360001,40.009998,36.4067,180600.0,2017-11-09T00:00:00
86,39.860001,40.310001,39.759998,40.259998,36.634193,172800.0,2017-11-10T00:00:00
87,40.119999,40.439999,39.779999,40.169998,36.552303,242100.0,2017-11-13T00:00:00
88,39.98,40.450001,39.959999,40.119999,36.506802,270600.0,2017-11-14T00:00:00
89,39.799999,40.279999,39.669998,40.09,36.479507,264000.0,2017-11-15T00:00:00
90,40.18,40.23,39.830002,40.0,36.39761,369800.0,2017-11-16T00:00:00
91,39.830002,40.09,39.689999,39.91,36.315704,193400.0,2017-11-17T00:00:00
92,39.900002,40.290001,39.82,40.080002,36.470402,255800.0,2017-11-20T00:00:00
93,40.0,40.740002,39.549999,40.68,37.016357,338900.0,2017-11-21T00:00:00
94,40.869999,41.0,40.799999,40.939999,37.25296,187400.0,2017-11-22T00:00:00
95,40.959999,41.099998,40.759998,41.09,37.389439,117100.0,2017-11-24T00:00:00
96,41.099998,41.490002,41.099998,41.209999,37.498638,259000.0,2017-11-27T00:00:00
97,41.290001,42.41,41.060001,42.110001,38.317574,316200.0,2017-11-28T00:00:00
98,42.16,42.549999,41.790001,42.200001,38.399475,300300.0,2017-11-29T00:00:00
99,42.439999,42.860001,42.02,42.799999,38.945435,290400.0,2017-11-30T00:00:00
100,42.799999,42.959999,41.650002,42.66,38.818047,289800.0,2017-12-01T00:00:00
101,43.139999,44.650002,43.110001,44.009998,40.046471,354200.0,2017-12-04T00:00:00
102,43.98,44.049999,42.98,42.990002,39.118328,240900.0,2017-12-05T00:00:00
103,43.490002,43.900002,42.950001,43.540001,39.618801,196500.0,2017-12-06T00:00:00
104,43.549999,43.77,43.07,43.330002,39.427708,373400.0,2017-12-07T00:00:00
105,43.400002,43.639999,42.939999,43.330002,39.427708,177500.0,2017-12-08T00:00:00
106,43.470001,43.950001,43.290001,43.779999,39.837173,361700.0,2017-12-11T00:00:00
107,43.880001,44.700001,43.389999,43.830002,39.882679,362200.0,2017-12-12T00:00:00
108,43.830002,44.380001,43.75,43.75,39.809887,595800.0,2017-12-13T00:00:00
109,39.619999,39.709999,36.610001,38.18,34.741516,2461400.0,2017-12-14T00:00:00
110,37.919998,38.27,36.700001,37.360001,33.995373,2559400.0,2017-12-15T00:00:00
111,37.52,38.279999,37.419998,38.110001,34.677818,940300.0,2017-12-18T00:00:00
112,38.110001,38.599998,38.02,38.5,35.032696,988700.0,2017-12-19T00:00:00
113,38.66,38.830002,38.279999,38.549999,35.078186,717000.0,2017-12-20T00:00:00
114,38.560001,38.68,38.43,38.549999,35.078186,502600.0,2017-12-21T00:00:00
115,38.560001,38.610001,38.110001,38.23,34.787018,385900.0,2017-12-22T00:00:00
116,38.110001,38.490002,37.77,38.310001,34.859806,506900.0,2017-12-26T00:00:00
117,38.189999,38.5,38.040001,38.209999,34.76881,534600.0,2017-12-27T00:00:00
118,38.240002,38.240002,37.75,37.880001,34.468533,569200.0,2017-12-28T00:00:00
119,38.009998,38.310001,37.68,37.720001,34.322952,488300.0,2017-12-29T00:00:00
120,37.860001,38.189999,37.41,37.75,34.350235,653200.0,2018-01-02T00:00:00
121,37.610001,37.84,37.48,37.720001,34.4828,554800.0,2018-01-03T00:00:00
122,37.799999,38.5,37.799999,38.330002,35.040443,488600.0,2018-01-04T00:00:00
123,38.5,39.080002,38.200001,39.02,35.671227,391700.0,2018-01-05T00:00:00
124,39.02,39.650002,38.779999,39.549999,36.155743,578900.0,2018-01-08T00:00:00
125,39.619999,39.720001,39.41,39.5,36.110039,425700.0,2018-01-09T00:00:00
126,39.330002,39.450001,38.709999,38.779999,35.45182,414500.0,2018-01-10T00:00:00
127,38.790001,38.990002,38.279999,38.959999,35.616375,412900.0,2018-01-11T00:00:00
128,38.959999,39.16,38.700001,38.869999,35.534103,390300.0,2018-01-12T00:00:00
129,38.970001,39.16,38.220001,38.470001,35.168427,374100.0,2018-01-16T00:00:00
130,38.689999,38.889999,38.400002,38.73,35.40612,405300.0,2018-01-17T00:00:00
131,38.68,39.189999,38.529999,38.619999,35.30555,695000.0,2018-01-18T00:00:00
132,38.759998,39.82,38.759998,39.77,36.356853,397000.0,2018-01-19T00:00:00
133,39.799999,39.889999,39.27,39.5,36.110039,369300.0,2018-01-22T00:00:00
134,39.490002,39.540001,38.799999,39.330002,35.954628,471200.0,2018-01-23T00:00:00
135,39.419998,40.0,39.099998,39.290001,35.918053,463000.0,2018-01-24T00:00:00
136,39.48,39.759998,38.77,39.400002,36.01862,453000.0,2018-01-25T00:00:00
137,39.52,39.759998,38.599998,38.75,35.424393,598600.0,2018-01-26T00:00:00
138,38.59,39.02,38.509998,38.709999,35.387833,426500.0,2018-01-29T00:00:00
139,38.459999,38.939999,38.18,38.25,34.967316,352500.0,2018-01-30T00:00:00
140,38.459999,38.759998,38.009998,38.029999,34.766193,1841400.0,2018-01-31T00:00:00
141,37.98,38.110001,37.540001,37.73,34.491943,405500.0,2018-02-01T00:00:00
142,37.34,37.5,36.900002,37.099998,33.916012,444500.0,2018-02-02T00:00:00
143,36.82,36.970001,34.93,34.959999,31.959663,563600.0,2018-02-05T00:00:00
144,34.07,35.139999,33.700001,34.73,31.749403,580900.0,2018-02-06T00:00:00
145,34.66,35.27,34.540001,35.130001,32.115078,299200.0,2018-02-07T00:00:00
146,35.099998,35.41,34.5,34.549999,31.584852,394000.0,2018-02-08T00:00:00
147,34.799999,35.169998,34.150002,34.880001,31.886532,527600.0,2018-02-09T00:00:00
148,34.98,35.700001,34.59,35.450001,32.407619,486800.0,2018-02-12T00:00:00
149,35.209999,35.490002,34.950001,35.290001,32.261349,337500.0,2018-02-13T00:00:00
150,35.110001,36.389999,35.110001,36.32,33.202942,385600.0,2018-02-14T00:00:00
151,36.599998,36.740002,36.310001,36.450001,33.321789,243400.0,2018-02-15T00:00:00
152,36.299999,37.060001,36.209999,36.619999,33.4772,762900.0,2018-02-16T00:00:00
153,36.41,36.959999,36.41,36.709999,33.559479,381700.0,2018-02-20T00:00:00
154,36.93,37.099998,36.209999,36.209999,33.102386,639300.0,2018-02-21T00:00:00
155,36.34,36.540001,35.990002,36.139999,33.038387,1116500.0,2018-02-22T00:00:00
156,36.34,36.880001,36.0,36.75,33.59605,417600.0,2018-02-23T00:00:00
157,36.77,37.130001,36.459999,37.110001,33.925148,431300.0,2018-02-26T00:00:00
158,36.959999,37.09,35.790001,35.849998,32.773281,570500.0,2018-02-27T00:00:00
159,35.98,36.0,35.119999,35.16,32.142498,477100.0,2018-02-28T00:00:00
160,35.029999,35.299999,33.84,34.009998,31.091198,968700.0,2018-03-01T00:00:00
161,33.810001,34.099998,33.330002,33.849998,30.944923,801800.0,2018-03-02T00:00:00
162,33.290001,35.169998,33.290001,35.009998,32.005367,827600.0,2018-03-05T00:00:00
163,35.200001,35.84,35.0,35.669998,32.608738,688300.0,2018-03-06T00:00:00
164,34.470001,36.93,34.470001,36.290001,33.175522,1117200.0,2018-03-07T00:00:00
165,36.459999,36.990002,36.34,36.939999,33.769733,420600.0,2018-03-08T00:00:00
166,37.200001,37.779999,36.82,37.650002,34.4188,440000.0,2018-03-09T00:00:00
167,37.669998,38.360001,37.669998,38.02,34.757057,655800.0,2018-03-12T00:00:00
168,38.119999,38.369999,37.470001,37.549999,34.327385,581400.0,2018-03-13T00:00:00
169,37.779999,37.950001,36.970001,37.119999,33.934292,801000.0,2018-03-14T00:00:00
170,34.959999,35.599998,34.09,34.610001,31.639708,2477700.0,2018-03-15T00:00:00
171,34.740002,35.07,34.400002,34.98,31.977947,1296100.0,2018-03-16T00:00:00
172,34.939999,35.040001,33.950001,34.459999,31.502573,818500.0,2018-03-19T00:00:00
173,34.48,34.689999,34.200001,34.470001,31.511724,339500.0,2018-03-20T00:00:00
174,34.349998,34.650002,34.220001,34.439999,31.484293,624600.0,2018-03-21T00:00:00
175,34.189999,34.639999,33.540001,33.540001,30.661541,644000.0,2018-03-22T00:00:00
176,33.529999,33.549999,32.459999,32.459999,29.674215,666700.0,2018-03-23T00:00:00
177,32.939999,33.509998,32.599998,33.299999,30.442133,1054600.0,2018-03-26T00:00:00
178,33.369999,33.650002,32.630001,32.77,29.957611,699000.0,2018-03-27T00:00:00
179,32.73,33.52,32.73,33.23,30.378138,784000.0,2018-03-28T00:00:00
180,33.48,33.860001,33.220001,33.48,30.606674,2581000.0,2018-03-29T00:00:00
181,33.400002,33.529999,32.349998,32.810001,29.994184,468200.0,2018-04-02T00:00:00
182,33.099998,33.59,32.830002,33.48,30.606674,828000.0,2018-04-03T00:00:00
183,32.77,33.419998,32.66,33.380001,30.675608,748100.0,2018-04-04T00:00:00
184,33.5,33.799999,33.310001,33.540001,30.822653,464700.0,2018-04-05T00:00:00
185,33.27,33.490002,32.34,32.630001,29.98637,675800.0,2018-04-06T00:00:00
186,32.77,32.939999,32.080002,32.139999,29.536068,478400.0,2018-04-09T00:00:00
187,32.5,32.869999,32.349998,32.52,29.885283,411800.0,2018-04-10T00:00:00
188,32.18,32.73,32.18,32.560001,29.922045,390700.0,2018-04-11T00:00:00
189,32.720001,32.880001,32.279999,32.299999,29.683105,448900.0,2018-04-12T00:00:00
190,32.549999,32.700001,32.110001,32.25,29.637152,440600.0,2018-04-13T00:00:00
191,32.419998,32.529999,32.25,32.459999,29.830141,397300.0,2018-04-16T00:00:00
192,32.73,32.77,32.34,32.470001,29.839334,503400.0,2018-04-17T00:00:00
193,32.580002,32.669998,32.41,32.52,29.885283,621500.0,2018-04-18T00:00:00
194,32.43,32.52,32.009998,32.23,29.618778,343100.0,2018-04-19T00:00:00
195,32.119999,32.220001,31.719999,31.75,29.177664,518900.0,2018-04-20T00:00:00
196,31.780001,32.110001,31.700001,31.950001,29.361465,1353000.0,2018-04-23T00:00:00
197,32.18,32.619999,31.76,31.98,29.389032,617900.0,2018-04-24T00:00:00
198,31.93,32.169998,31.709999,32.07,29.471739,495100.0,2018-04-25T00:00:00
199,32.110001,32.130001,31.709999,31.84,29.260376,443800.0,2018-04-26T00:00:00
200,31.82,32.029999,31.26,31.309999,28.773315,526300.0,2018-04-27T00:00:00
201,31.42,31.559999,31.07,31.129999,28.607897,1942000.0,2018-04-30T00:00:00
202,31.040001,31.09,30.26,30.639999,28.157591,856700.0,2018-05-01T00:00:00
203,30.629999,30.66,30.389999,30.49,28.019753,854900.0,2018-05-02T00:00:00
204,30.459999,30.610001,30.16,30.25,27.799198,646500.0,2018-05-03T00:00:00
205,30.16,30.440001,29.870001,30.32,27.863525,760800.0,2018-05-04T00:00:00
206,30.370001,30.370001,30.09,30.139999,27.698105,730700.0,2018-05-07T00:00:00
207,30.0,30.49,30.0,30.42,27.955421,1152400.0,2018-05-08T00:00:00
208,30.559999,30.68,30.379999,30.43,27.964609,434700.0,2018-05-09T00:00:00
209,30.459999,30.620001,30.209999,30.389999,27.927853,835800.0,2018-05-10T00:00:00
210,30.360001,30.559999,30.209999,30.41,27.946232,518400.0,2018-05-11T00:00:00
211,30.5,30.6,30.26,30.290001,27.835951,523600.0,2018-05-14T00:00:00
212,30.120001,30.469999,30.08,30.24,27.790001,725700.0,2018-05-15T00:00:00
213,30.23,30.459999,30.110001,30.280001,27.826765,398500.0,2018-05-16T00:00:00
214,30.290001,30.4,30.0,30.1,27.661346,692600.0,2018-05-17T00:00:00
215,30.110001,30.209999,29.719999,29.73,27.321321,594000.0,2018-05-18T00:00:00
216,29.870001,30.059999,29.5,30.02,27.587828,812800.0,2018-05-21T00:00:00
217,29.84,30.23,29.700001,29.85,27.431602,659800.0,2018-05-22T00:00:00
218,29.75,29.790001,29.200001,29.379999,26.999681,694200.0,2018-05-23T00:00:00
219,29.42,29.43,29.030001,29.23,26.86183,1040600.0,2018-05-24T00:00:00
220,29.120001,29.469999,29.120001,29.23,26.86183,661800.0,2018-05-25T00:00:00
221,29.049999,29.42,28.540001,28.82,26.485046,1326100.0,2018-05-29T00:00:00
222,28.959999,29.610001,28.959999,29.15,26.788313,1436200.0,2018-05-30T00:00:00
223,29.09,29.15,28.26,28.459999,26.154221,1077100.0,2018-05-31T00:00:00
224,28.639999,28.690001,28.389999,28.49,26.181787,694800.0,2018-06-01T00:00:00
225,28.610001,28.93,28.25,28.93,26.58614,1380900.0,2018-06-04T00:00:00
226,28.780001,29.030001,28.17,28.709999,26.383961,870700.0,2018-06-05T00:00:00
227,28.719999,29.299999,28.540001,29.0,26.650469,1665400.0,2018-06-06T00:00:00
228,30.049999,32.900002,29.76,32.18,29.572828,2746900.0,2018-06-07T00:00:00
229,32.080002,32.369999,30.07,30.299999,27.845142,1516100.0,2018-06-08T00:00:00
230,30.25,31.209999,30.25,30.700001,28.212734,1677500.0,2018-06-11T00:00:00
231,30.82,31.17,30.48,31.09,28.571142,1269300.0,2018-06-12T00:00:00
232,31.059999,31.440001,30.940001,31.110001,28.589521,2089200.0,2018-06-13T00:00:00
233,31.07,31.15,30.610001,31.09,28.571142,980700.0,2018-06-14T00:00:00
234,30.969999,31.299999,30.719999,31.25,28.718176,990300.0,2018-06-15T00:00:00
235,30.93,31.16,30.719999,30.950001,28.44248,795900.0,2018-06-18T00:00:00
236,30.809999,30.879999,30.379999,30.780001,28.286257,646900.0,2018-06-19T00:00:00
237,31.040001,31.040001,30.290001,30.379999,27.918659,538000.0,2018-06-20T00:00:00
238,30.34,30.68,30.25,30.459999,27.992174,631500.0,2018-06-21T00:00:00
239,30.57,30.73,30.190001,30.48,28.010561,2040300.0,2018-06-22T00:00:00
240,30.32,30.35,29.84,30.129999,27.688915,592900.0,2018-06-25T00:00:00
241,30.120001,30.33,29.629999,30.23,27.780809,549300.0,2018-06-26T00:00:00
242,30.18,30.35,29.67,29.67,27.266184,465100.0,2018-06-27T00:00:00
243,29.65,29.76,29.219999,29.309999,26.935354,376700.0,2018-06-28T00:00:00
244,29.280001,29.719999,29.16,29.18,26.815884,439300.0,2018-06-29T00:00:00
245,28.99,29.559999,28.68,29.559999,27.165096,1319200.0,2018-07-02T00:00:00
246,29.35,29.870001,29.280001,29.559999,27.326876,287300.0,2018-07-03T00:00:00
247,29.76,30.07,29.459999,30.02,27.752127,804800.0,2018-07-05T00:00:00
248,30.02,30.309999,29.860001,30.07,27.798347,553700.0,2018-07-06T00:00:00
249,30.219999,30.74,30.129999,30.719999,28.399244,383700.0,2018-07-09T00:00:00
250,30.74,31.030001,30.6,30.889999,28.556402,852600.0,2018-07-10T00:00:00
251,30.780001,30.969999,30.469999,30.77,28.445469,354700.0,2018-07-11T00:00:00
252,30.889999,31.059999,30.57,31.049999,28.704313,810100.0,2018-07-12T00:00:00
253,31.0,31.68,31.0,31.379999,29.009386,657700.0,2018-07-13T00:00:00
254,31.389999,31.4,29.99,30.15,27.872305,1154900.0,2018-07-16T00:00:00
255,30.030001,30.120001,29.24,29.34,27.123497,944800.0,2018-07-17T00:00:00
256,29.290001,29.690001,29.09,29.629999,27.391586,399000.0,2018-07-18T00:00:00
257,29.540001,30.120001,29.309999,30.02,27.752127,456200.0,2018-07-19T00:00:00
258,30.08,30.120001,29.77,29.940001,27.678169,468000.0,2018-07-20T00:00:00
259,29.940001,30.0,29.67,29.84,27.585726,378800.0,2018-07-23T00:00:00
260,29.940001,30.209999,29.65,29.870001,27.613457,376800.0,2018-07-24T00:00:00
261,29.85,30.379999,29.809999,30.379999,28.084927,490200.0,2018-07-25T00:00:00
262,30.49,31.110001,30.32,30.799999,28.473198,781600.0,2018-07-26T00:00:00
263,30.85,31.129999,30.73,30.82,28.491692,526600.0,2018-07-27T00:00:00
264,30.83,31.08,30.790001,30.860001,28.528667,477700.0,2018-07-30T00:00:00
265,31.0,31.219999,30.73,31.200001,28.842985,2277500.0,2018-07-31T00:00:00
266,31.219999,31.75,31.0,31.120001,28.769026,714900.0,2018-08-01T00:00:00
267,30.98,31.120001,30.709999,31.120001,28.769026,278300.0,2018-08-02T00:00:00
268,31.110001,31.32,30.98,31.120001,28.769026,406700.0,2018-08-03T00:00:00
269,31.110001,31.549999,30.91,31.4,29.027872,370400.0,2018-08-06T00:00:00
270,31.530001,31.77,31.33,31.440001,29.064848,505500.0,2018-08-07T00:00:00
271,31.5,31.51,31.26,31.379999,29.009386,369100.0,2018-08-08T00:00:00
272,31.42,31.58,31.15,31.17,28.81525,547900.0,2018-08-09T00:00:00
273,31.01,31.02,30.700001,30.879999,28.547157,607100.0,2018-08-10T00:00:00
274,30.870001,30.870001,30.58,30.75,28.426973,406800.0,2018-08-13T00:00:00
275,30.85,31.4,30.709999,31.190001,28.83374,570600.0,2018-08-14T00:00:00
276,31.139999,31.34,30.870001,31.15,28.796759,596100.0,2018-08-15T00:00:00
277,31.32,31.58,31.290001,31.469999,29.092581,380000.0,2018-08-16T00:00:00
278,31.5,31.860001,31.370001,31.85,29.443876,159900.0,2018-08-17T00:00:00
279,31.9,32.400002,31.879999,32.290001,29.850641,544900.0,2018-08-20T00:00:00
280,32.560001,33.439999,32.389999,32.950001,30.460779,574300.0,2018-08-21T00:00:00
281,32.91,33.200001,32.709999,32.98,30.488514,375600.0,2018-08-22T00:00:00
282,31.75,32.310001,29.9,30.35,28.057192,1587100.0,2018-08-23T00:00:00
283,30.27,30.549999,30.049999,30.5,28.195864,599300.0,2018-08-24T00:00:00
284,30.610001,30.98,30.540001,30.639999,28.325283,351700.0,2018-08-27T00:00:00
285,30.709999,31.200001,30.709999,31.01,28.667334,570600.0,2018-08-28T00:00:00
286,31.09,31.65,30.99,31.58,29.194273,372400.0,2018-08-29T00:00:00
287,31.66,31.959999,31.41,31.620001,29.231256,366000.0,2018-08-30T00:00:00
288,31.540001,31.76,31.370001,31.719999,29.323698,327700.0,2018-08-31T00:00:00
289,31.58,31.65,31.16,31.4,29.027872,521500.0,2018-09-04T00:00:00
290,31.34,32.060001,31.25,31.92,29.508589,480900.0,2018-09-05T00:00:00
291,31.940001,32.060001,31.540001,31.540001,29.157299,580400.0,2018-09-06T00:00:00
292,32.950001,35.060001,31.700001,33.75,31.200338,2923800.0,2018-09-07T00:00:00
293,33.799999,34.650002,33.799999,33.970001,31.403719,1062900.0,2018-09-10T00:00:00
294,33.799999,33.959999,33.110001,33.939999,31.375984,689300.0,2018-09-11T00:00:00
295,34.0,34.779999,33.57,34.700001,32.078575,458300.0,2018-09-12T00:00:00
296,34.790001,34.950001,34.369999,34.41,31.810488,379900.0,2018-09-13T00:00:00
297,34.360001,34.790001,34.0,34.689999,32.069324,680400.0,2018-09-14T00:00:00
298,34.59,34.740002,34.32,34.509998,31.902927,422300.0,2018-09-17T00:00:00
299,34.619999,35.16,34.599998,34.990002,32.346657,610500.0,2018-09-18T00:00:00
300,34.860001,35.009998,33.619999,33.73,31.18185,942300.0,2018-09-19T00:00:00
301,33.880001,34.259998,33.689999,33.880001,31.32052,360000.0,2018-09-20T00:00:00
302,33.869999,34.060001,33.580002,33.759998,31.209587,797500.0,2018-09-21T00:00:00
303,33.799999,33.799999,32.98,33.200001,30.691887,335400.0,2018-09-24T00:00:00
304,33.189999,33.490002,33.060001,33.43,30.904516,329100.0,2018-09-25T00:00:00
305,33.560001,33.689999,32.720001,32.720001,30.248152,489800.0,2018-09-26T00:00:00
306,32.720001,33.02,32.27,32.299999,29.85988,376700.0,2018-09-27T00:00:00
307,32.200001,32.439999,32.07,32.25,29.813656,407200.0,2018-09-28T00:00:00
308,32.439999,32.59,32.080002,32.119999,29.69348,1075600.0,2018-10-01T00:00:00
309,32.130001,32.869999,31.99,32.43,29.980068,812500.0,2018-10-02T00:00:00
310,32.34,32.450001,31.790001,31.889999,29.640806,544000.0,2018-10-03T00:00:00
311,31.74,31.74,31.280001,31.59,29.361963,476200.0,2018-10-04T00:00:00
312,31.559999,31.91,31.389999,31.85,29.603628,449900.0,2018-10-05T00:00:00
313,31.83,32.130001,31.709999,32.110001,29.845285,701900.0,2018-10-08T00:00:00
314,32.09,32.790001,31.940001,32.650002,30.347206,697700.0,2018-10-09T00:00:00
315,32.59,33.009998,32.349998,32.369999,30.086948,1020000.0,2018-10-10T00:00:00
316,32.16,32.299999,31.09,31.209999,29.008766,633700.0,2018-10-11T00:00:00
317,31.57,31.68,30.200001,30.52,28.367432,594000.0,2018-10-12T00:00:00
318,30.389999,31.540001,30.34,31.299999,29.092419,644500.0,2018-10-15T00:00:00
