,Open,High,Low,Close,Adj Close,Volume,Date
35,31.700001,32.099998,31.5,32.049999,28.252684,82100.0,2017-08-30T00:00:00
36,32.099998,32.099998,31.65,31.85,28.076378,102800.0,2017-08-31T00:00:00
37,31.85,31.950001,31.549999,31.85,28.076378,86500.0,2017-09-01T00:00:00
38,31.9,32.0,31.0,31.299999,27.591545,91100.0,2017-09-05T00:00:00
39,31.450001,31.700001,31.200001,31.549999,27.811924,148900.0,2017-09-06T00:00:00
40,31.549999,31.700001,31.4,31.65,27.900078,73500.0,2017-09-07T00:00:00
41,31.65,31.65,30.85,31.0,27.327091,84300.0,2017-09-08T00:00:00
42,31.25,31.6,30.9,31.4,27.679697,102300.0,2017-09-11T00:00:00
43,31.4,31.6,31.200001,31.450001,27.723772,81000.0,2017-09-12T00:00:00
44,31.450001,32.25,31.15,31.950001,28.164526,147800.0,2017-09-13T00:00:00
45,31.9,32.799999,31.799999,32.700001,28.825676,80400.0,2017-09-14T00:00:00
46,32.75,33.25,32.5,33.25,29.310501,269100.0,2017-09-15T00:00:00
47,33.299999,33.650002,32.849998,33.5,29.530888,94100.0,2017-09-18T00:00:00
48,33.450001,33.799999,33.23,33.450001,29.486801,73900.0,2017-09-19T00:00:00
49,33.5,34.25,33.25,33.900002,29.883493,153800.0,2017-09-20T00:00:00
50,33.799999,33.950001,32.009998,33.700001,29.707191,107700.0,2017-09-21T00:00:00
51,33.700001,34.049999,33.5,33.950001,29.927563,111400.0,2017-09-22T00:00:00
52,33.849998,34.5,33.400002,33.849998,29.83942,122700.0,2017-09-25T00:00:00
53,33.799999,34.299999,33.130001,34.150002,30.103874,123600.0,2017-09-26T00:00:00
54,34.299999,34.900002,33.650002,34.450001,30.368326,208500.0,2017-09-27T00:00:00
55,34.450001,34.549999,34.0,34.549999,30.45648,136500.0,2017-09-28T00:00:00
56,34.450001,34.450001,33.5,34.25,30.332485,106500.0,2017-09-29T00:00:00
57,34.400002,34.700001,34.0,34.650002,30.686741,97000.0,2017-10-02T00:00:00
58,34.599998,35.0,34.419998,34.950001,30.952419,98100.0,2017-10-03T00:00:00
59,35.049999,35.049999,34.650002,34.799999,30.81959,101300.0,2017-10-04T00:00:00
60,34.950001,35.849998,34.900002,35.400002,31.350946,126300.0,2017-10-05T00:00:00
61,35.25,35.549999,33.959999,35.400002,31.350946,116200.0,2017-10-06T00:00:00
62,35.200001,35.610001,33.900002,34.099998,30.19965,137900.0,2017-10-09T00:00:00
63,34.400002,35.0,34.299999,34.599998,30.64245,72200.0,2017-10-10T00:00:00
64,34.75,35.5,34.650002,35.299999,31.262386,94100.0,2017-10-11T00:00:00
65,35.25,35.900002,35.25,35.599998,31.528076,65500.0,2017-10-12T00:00:00
66,35.799999,36.099998,35.57,35.900002,31.793762,55200.0,2017-10-13T00:00:00
67,35.799999,36.700001,35.700001,36.599998,32.413704,104900.0,2017-10-16T00:00:00
68,36.599998,37.349998,36.049999,36.25,32.103733,147600.0,2017-10-17T00:00:00
69,36.400002,36.689999,35.900002,35.900002,31.793762,73400.0,2017-10-18T00:00:00
70,35.799999,36.099998,35.400002,35.849998,31.749483,77000.0,2017-10-19T00:00:00
71,36.150002,37.0,36.049999,36.849998,32.635105,100300.0,2017-10-20T00:00:00
72,36.849998,37.099998,36.150002,36.599998,32.413704,106400.0,2017-10-23T00:00:00
73,36.849998,37.299999,36.650002,36.650002,32.457985,127400.0,2017-10-24T00:00:00
74,36.700001,36.75,35.630001,36.5,32.325146,95800.0,2017-10-25T00:00:00
75,36.599998,37.299999,36.549999,36.799999,32.59082,80000.0,2017-10-26T00:00:00
76,36.849998,37.150002,36.400002,36.900002,32.679386,72100.0,2017-10-27T00:00:00
77,36.849998,36.950001,36.25,36.650002,32.457985,79200.0,2017-10-30T00:00:00
78,36.900002,37.650002,36.700001,37.450001,33.166485,134400.0,2017-10-31T00:00:00
79,37.599998,37.900002,37.0,37.349998,33.077915,83400.0,2017-11-01T00:00:00
80,37.450001,38.0,36.950001,37.169998,32.918507,86500.0,2017-11-02T00:00:00
81,37.150002,37.299999,36.75,36.75,32.546547,115200.0,2017-11-03T00:00:00
82,36.700001,37.099998,36.200001,36.700001,32.502258,86100.0,2017-11-06T00:00:00
83,36.049999,36.650002,34.23,34.299999,30.376772,150000.0,2017-11-07T00:00:00
84,31.1,32.099998,30.65,31.030001,27.480797,283800.0,2017-11-08T00:00:00
85,30.85,31.450001,30.6,31.0,27.454227,128800.0,2017-11-09T00:00:00
86,31.0,31.309999,30.530001,30.549999,27.0557,120000.0,2017-11-10T00:00:00
87,30.450001,30.549999,29.6,30.1,26.657171,162900.0,2017-11-13T00:00:00
88,29.85,30.65,29.85,30.450001,26.967138,107300.0,2017-11-14T00:00:00
89,30.25,30.549999,29.950001,30.0,26.568611,84000.0,2017-11-15T00:00:00
90,30.25,30.85,30.049999,30.15,26.701452,121700.0,2017-11-16T00:00:00
91,30.0,30.5,29.9,30.0,26.568611,142900.0,2017-11-17T00:00:00
92,29.85,30.450001,29.85,30.049999,26.612888,132500.0,2017-11-20T00:00:00
93,30.0,30.5,29.75,29.85,26.435764,159300.0,2017-11-21T00:00:00
94,30.1,30.9,29.950001,30.25,26.790012,150300.0,2017-11-22T00:00:00
95,30.200001,30.629999,30.1,30.6,27.099983,50800.0,2017-11-24T00:00:00
96,30.65,30.75,30.35,30.450001,26.967138,108900.0,2017-11-27T00:00:00
97,30.6,31.299999,30.5,31.25,27.675632,155200.0,2017-11-28T00:00:00
98,31.4,32.400002,31.4,32.200001,28.516968,177600.0,2017-11-29T00:00:00
99,32.299999,32.75,32.200001,32.299999,28.605532,128500.0,2017-11-30T00:00:00
100,32.349998,32.650002,31.1,31.450001,27.852751,201900.0,2017-12-01T00:00:00
101,31.85,32.150002,31.6,31.85,28.207001,140400.0,2017-12-04T00:00:00
102,31.700001,31.83,30.799999,31.299999,27.719917,214900.0,2017-12-05T00:00:00
103,31.299999,32.0,30.9,31.549999,27.941322,171800.0,2017-12-06T00:00:00
104,31.450001,32.549999,31.450001,32.299999,28.605532,155300.0,2017-12-07T00:00:00
105,32.400002,32.799999,32.099998,32.700001,28.959782,167600.0,2017-12-08T00:00:00
106,32.700001,33.0,31.360001,32.5,28.782661,131200.0,2017-12-11T00:00:00
107,32.599998,32.950001,32.299999,32.450001,28.73838,128700.0,2017-12-12T00:00:00
108,32.349998,32.799999,32.16,32.25,28.561247,125800.0,2017-12-13T00:00:00
109,32.400002,32.549999,31.4,31.4,27.808472,124200.0,2017-12-14T00:00:00
110,31.549999,32.599998,31.5,31.85,28.207001,457000.0,2017-12-15T00:00:00
111,32.0,32.5,31.15,32.099998,28.428404,107400.0,2017-12-18T00:00:00
112,32.150002,32.5,31.65,31.75,28.118443,113700.0,2017-12-19T00:00:00
113,31.799999,32.299999,31.35,32.049999,28.384129,75200.0,2017-12-20T00:00:00
114,32.25,33.25,32.049999,32.049999,28.384129,125800.0,2017-12-21T00:00:00
115,32.099998,32.150002,31.700001,31.85,28.207001,68000.0,2017-12-22T00:00:00
116,31.9,32.299999,31.75,31.950001,28.295567,51100.0,2017-12-26T00:00:00
117,32.099998,32.400002,31.65,31.65,28.029881,54100.0,2017-12-27T00:00:00
118,31.65,32.25,31.6,31.9,28.251287,70000.0,2017-12-28T00:00:00
119,31.799999,31.799999,31.15,31.15,27.730505,95300.0,2017-12-29T00:00:00
120,31.200001,31.75,31.0,31.65,28.175615,113400.0,2018-01-02T00:00:00
121,31.700001,32.0,31.4,31.5,28.042076,117600.0,2018-01-03T00:00:00
122,31.700001,32.049999,31.450001,31.85,28.353659,144600.0,2018-01-04T00:00:00
123,31.9,32.349998,31.25,31.5,28.042076,102300.0,2018-01-05T00:00:00
124,31.450001,32.099998,31.0,32.0,28.487194,170200.0,2018-01-08T00:00:00
125,32.049999,32.23,31.9,31.950001,28.442684,135600.0,2018-01-09T00:00:00
126,31.75,32.200001,31.719999,32.049999,28.531706,115400.0,2018-01-10T00:00:00
127,32.200001,33.150002,32.049999,32.75,29.154863,115900.0,2018-01-11T00:00:00
128,32.900002,32.950001,32.450001,32.650002,29.065842,136400.0,2018-01-12T00:00:00
129,32.900002,33.5,32.700001,33.150002,29.510963,185400.0,2018-01-16T00:00:00
130,33.200001,33.75,33.099998,33.599998,29.911554,142100.0,2018-01-17T00:00:00
131,33.650002,33.650002,32.900002,32.950001,29.332909,87800.0,2018-01-18T00:00:00
132,32.950001,33.599998,32.450001,33.150002,29.510963,163100.0,2018-01-19T00:00:00
133,33.099998,35.029999,32.799999,34.75,30.93531,131300.0,2018-01-22T00:00:00
134,34.849998,35.150002,32.560001,34.099998,30.356665,145800.0,2018-01-23T00:00:00
135,34.150002,34.5,33.650002,33.700001,30.000582,197200.0,2018-01-24T00:00:00
136,34.0,34.400002,33.799999,34.200001,30.445686,170100.0,2018-01-25T00:00:00
137,34.299999,34.650002,33.919998,34.650002,30.846294,110600.0,2018-01-26T00:00:00
138,34.599998,35.0,34.5,34.549999,30.757269,78200.0,2018-01-29T00:00:00
139,34.349998,34.549999,33.950001,34.5,30.712761,133700.0,2018-01-30T00:00:00
140,34.700001,34.799999,33.900002,34.099998,30.356665,150400.0,2018-01-31T00:00:00
141,34.049999,34.099998,33.5,34.0,30.267645,151700.0,2018-02-01T00:00:00
142,33.900002,33.900002,33.099998,33.25,29.599976,223700.0,2018-02-02T00:00:00
143,33.150002,33.25,31.450001,31.65,28.175615,302300.0,2018-02-05T00:00:00
144,30.799999,31.549999,30.35,31.200001,27.775017,258200.0,2018-02-06T00:00:00
145,31.1,31.549999,30.5,31.450001,27.997568,144300.0,2018-02-07T00:00:00
146,31.65,32.0,31.15,31.6,28.131104,148700.0,2018-02-08T00:00:00
147,31.950001,32.0,31.15,31.75,28.264639,123900.0,2018-02-09T00:00:00
148,31.700001,31.780001,31.1,31.299999,27.864037,135800.0,2018-02-12T00:00:00
149,31.15,31.65,31.15,31.299999,27.864037,93200.0,2018-02-13T00:00:00
150,31.049999,31.9,30.75,31.799999,28.309151,86700.0,2018-02-14T00:00:00
151,34.5,36.900002,33.299999,36.0,32.048092,316800.0,2018-02-15T00:00:00
152,36.0,36.349998,35.799999,36.0,32.048092,210900.0,2018-02-16T00:00:00
153,35.950001,36.849998,34.849998,35.400002,31.513952,197100.0,2018-02-20T00:00:00
154,35.5,36.200001,35.349998,35.450001,31.558468,93100.0,2018-02-21T00:00:00
155,35.599998,35.799999,34.799999,34.900002,31.06885,132000.0,2018-02-22T00:00:00
156,34.950001,35.25,34.650002,35.0,31.157873,160700.0,2018-02-23T00:00:00
157,35.150002,35.299999,34.849998,35.049999,31.202377,134300.0,2018-02-26T00:00:00
158,35.049999,35.950001,35.049999,35.049999,31.202377,212000.0,2018-02-27T00:00:00
159,35.150002,35.849998,35.049999,35.049999,31.202377,138000.0,2018-02-28T00:00:00
160,35.0,35.599998,34.5,35.349998,31.469448,128000.0,2018-03-01T00:00:00
161,35.049999,35.549999,35.049999,35.450001,31.558468,87500.0,2018-03-02T00:00:00
162,35.450001,36.099998,35.049999,35.900002,31.959072,183700.0,2018-03-05T00:00:00
163,36.0,36.5,35.599998,36.400002,32.40419,115800.0,2018-03-06T00:00:00
164,36.049999,36.799999,36.049999,36.700001,32.671246,105300.0,2018-03-07T00:00:00
165,36.799999,36.900002,35.650002,36.0,32.048092,63400.0,2018-03-08T00:00:00
166,36.299999,36.860001,35.799999,36.650002,32.626747,96700.0,2018-03-09T00:00:00
167,36.599998,37.049999,36.450001,37.049999,32.98283,74300.0,2018-03-12T00:00:00
168,37.049999,37.200001,36.200001,36.299999,32.315163,65000.0,2018-03-13T00:00:00
169,36.5,36.5,35.900002,36.0,32.048092,105100.0,2018-03-14T00:00:00
170,36.0,36.25,35.150002,35.25,31.380419,78800.0,2018-03-15T00:00:00
171,35.25,35.549999,34.849998,35.450001,31.558468,359100.0,2018-03-16T00:00:00
172,35.450001,35.450001,34.200001,34.75,30.93531,113000.0,2018-03-19T00:00:00
173,34.849998,35.099998,34.549999,35.099998,31.246893,105200.0,2018-03-20T00:00:00
174,35.049999,35.049999,34.549999,34.700001,30.890806,82600.0,2018-03-21T00:00:00
175,34.549999,34.849998,33.849998,33.900002,30.178619,77700.0,2018-03-22T00:00:00
176,33.900002,33.900002,32.349998,32.450001,28.887796,164700.0,2018-03-23T00:00:00
177,32.900002,33.049999,32.299999,33.0,29.377422,128600.0,2018-03-26T00:00:00
178,33.099998,33.299999,32.5,32.799999,29.199371,110100.0,2018-03-27T00:00:00
179,32.75,33.150002,32.5,32.700001,29.110355,51600.0,2018-03-28T00:00:00
180,32.75,33.200001,32.75,33.099998,29.615881,135400.0,2018-03-29T00:00:00
181,32.950001,33.150002,32.0,32.200001,28.810617,104300.0,2018-04-02T00:00:00
182,32.400002,32.700001,32.0,32.099998,28.72114,182800.0,2018-04-03T00:00:00
183,31.799999,32.849998,31.799999,32.799999,29.347458,161200.0,2018-04-04T00:00:00
184,32.900002,33.150002,32.650002,32.900002,29.436935,59100.0,2018-04-05T00:00:00
185,32.650002,33.049999,32.389999,32.549999,29.123781,76200.0,2018-04-06T00:00:00
186,32.75,33.049999,32.400002,32.650002,29.213253,73900.0,2018-04-09T00:00:00
187,33.0,33.200001,32.799999,33.0,29.526409,68400.0,2018-04-10T00:00:00
188,32.75,32.950001,31.799999,32.400002,28.989567,92800.0,2018-04-11T00:00:00
189,32.5,32.849998,32.200001,32.599998,29.168507,85200.0,2018-04-12T00:00:00
190,32.75,32.75,32.25,32.5,29.079039,36000.0,2018-04-13T00:00:00
191,32.75,33.299999,32.400002,33.25,29.750088,68200.0,2018-04-16T00:00:00
192,33.450001,33.950001,33.400002,33.700001,30.152718,93000.0,2018-04-17T00:00:00
193,33.700001,34.150002,33.400002,33.700001,30.152718,61100.0,2018-04-18T00:00:00
194,33.599998,34.830002,33.259998,33.75,30.197458,130200.0,2018-04-19T00:00:00
195,33.599998,33.700001,32.950001,33.049999,29.57114,46100.0,2018-04-20T00:00:00
196,33.200001,33.349998,32.700001,32.700001,29.257986,81600.0,2018-04-23T00:00:00
197,32.849998,33.200001,32.299999,32.5,29.079039,93600.0,2018-04-24T00:00:00
198,32.549999,32.849998,32.049999,32.700001,29.257986,114100.0,2018-04-25T00:00:00
199,32.75,33.0,32.450001,32.75,29.302717,95700.0,2018-04-26T00:00:00
200,32.849998,33.150002,32.450001,32.549999,29.123781,36700.0,2018-04-27T00:00:00
201,32.549999,32.900002,32.349998,32.650002,29.213253,71000.0,2018-04-30T00:00:00
202,32.599998,32.599998,31.85,32.400002,28.989567,60700.0,2018-05-01T00:00:00
203,32.450001,32.5,31.950001,32.299999,28.900087,51600.0,2018-05-02T00:00:00
204,32.099998,32.200001,31.700001,32.099998,28.72114,65400.0,2018-05-03T00:00:00
205,31.950001,33.200001,31.950001,33.099998,29.615881,67300.0,2018-05-04T00:00:00
206,33.200001,33.900002,32.650002,33.650002,30.10799,86200.0,2018-05-07T00:00:00
207,31.75,32.75,29.860001,31.33,28.032192,214100.0,2018-05-08T00:00:00
208,31.049999,31.85,31.049999,31.379999,28.076925,44200.0,2018-05-09T00:00:00
209,31.450001,31.450001,30.85,31.0,27.736929,179700.0,2018-05-10T00:00:00
210,31.15,31.450001,31.0,31.299999,28.005352,67200.0,2018-05-11T00:00:00
211,31.35,31.85,31.200001,31.299999,28.005352,123700.0,2018-05-14T00:00:00
212,31.1,31.549999,31.049999,31.299999,28.005352,62100.0,2018-05-15T00:00:00
213,31.35,31.950001,31.35,31.799999,28.452719,138600.0,2018-05-16T00:00:00
214,31.85,32.549999,31.85,32.450001,29.0343,131300.0,2018-05-17T00:00:00
215,32.549999,32.650002,32.049999,32.299999,28.900087,104200.0,2018-05-18T00:00:00
216,32.299999,32.950001,32.200001,32.799999,29.347458,102700.0,2018-05-21T00:00:00
217,32.75,33.0,32.700001,32.75,29.302717,122800.0,2018-05-22T00:00:00
218,32.549999,32.549999,31.98,32.349998,28.944824,122800.0,2018-05-23T00:00:00
219,32.200001,32.75,32.099998,32.5,29.079039,193500.0,2018-05-24T00:00:00
220,32.299999,32.849998,32.049999,32.849998,29.392193,139100.0,2018-05-25T00:00:00
221,32.650002,32.849998,32.099998,32.200001,28.810617,109400.0,2018-05-29T00:00:00
222,32.299999,32.900002,32.299999,32.700001,29.257986,227500.0,2018-05-30T00:00:00
223,32.799999,32.799999,32.099998,32.299999,28.900087,202600.0,2018-05-31T00:00:00
224,32.549999,33.599998,32.5,33.549999,30.018517,175100.0,2018-06-01T00:00:00
225,33.549999,34.049999,32.599998,32.950001,29.481667,159800.0,2018-06-04T00:00:00
226,33.0,33.099998,32.599998,33.049999,29.57114,92900.0,2018-06-05T00:00:00
227,33.150002,33.450001,32.900002,33.400002,29.88431,103600.0,2018-06-06T00:00:00
228,33.450001,33.700001,33.299999,33.599998,30.06325,81400.0,2018-06-07T00:00:00
229,33.549999,34.0,33.400002,33.900002,30.331678,92100.0,2018-06-08T00:00:00
230,33.950001,34.0,33.400002,33.650002,30.10799,107200.0,2018-06-11T00:00:00
231,33.599998,33.599998,32.919998,33.400002,29.88431,172100.0,2018-06-12T00:00:00
232,33.400002,34.169998,33.330002,34.099998,30.510624,99900.0,2018-06-13T00:00:00
233,34.150002,34.580002,34.0,34.450001,30.823784,77600.0,2018-06-14T00:00:00
234,34.349998,35.25,34.0,35.200001,31.494835,230000.0,2018-06-15T00:00:00
235,34.900002,35.599998,34.549999,35.25,31.539576,90300.0,2018-06-18T00:00:00
236,35.049999,35.349998,34.75,34.75,31.092203,92500.0,2018-06-19T00:00:00
237,35.0,35.400002,34.700001,35.150002,31.450102,72600.0,2018-06-20T00:00:00
238,35.200001,35.450001,34.700001,34.849998,31.181673,70700.0,2018-06-21T00:00:00
239,35.150002,35.700001,34.450001,35.0,31.315887,234200.0,2018-06-22T00:00:00
240,34.849998,35.099998,34.400002,34.650002,31.002728,89200.0,2018-06-25T00:00:00
241,34.700001,35.299999,34.5,34.700001,31.047466,155100.0,2018-06-26T00:00:00
242,34.599998,34.799999,34.25,34.25,30.644833,68500.0,2018-06-27T00:00:00
243,34.200001,34.349998,33.799999,34.099998,30.510624,51500.0,2018-06-28T00:00:00
244,34.049999,34.5,33.950001,34.200001,30.748884,75100.0,2018-06-29T00:00:00
245,33.950001,34.549999,33.950001,34.549999,31.063566,70400.0,2018-07-02T00:00:00
246,34.599998,35.200001,34.299999,34.349998,30.883739,61000.0,2018-07-03T00:00:00
247,34.5,35.099998,34.25,35.049999,31.513103,79200.0,2018-07-05T00:00:00
248,35.099998,35.700001,35.049999,35.599998,32.007603,53800.0,2018-07-06T00:00:00
249,35.650002,35.990002,35.349998,35.5,31.917702,50600.0,2018-07-09T00:00:00
250,35.549999,35.950001,35.470001,35.799999,32.187424,70200.0,2018-07-10T00:00:00
251,35.75,35.950001,35.549999,35.549999,31.962641,59700.0,2018-07-11T00:00:00
252,35.799999,35.799999,35.150002,35.400002,31.827787,53200.0,2018-07-12T00:00:00
253,35.25,35.700001,35.25,35.450001,31.872738,36900.0,2018-07-13T00:00:00
254,35.5,35.5,34.700001,35.0,31.468153,70200.0,2018-07-16T00:00:00
255,35.049999,35.25,34.950001,35.099998,31.558054,42200.0,2018-07-17T00:00:00
256,34.950001,34.950001,34.299999,34.650002,31.153471,56000.0,2018-07-18T00:00:00
257,34.450001,35.099998,34.299999,35.0,31.468153,60200.0,2018-07-19T00:00:00
258,34.900002,35.599998,34.900002,35.450001,31.872738,95300.0,2018-07-20T00:00:00
259,35.349998,35.5,34.849998,35.049999,31.513103,61000.0,2018-07-23T00:00:00
260,35.150002,35.25,34.73,34.799999,31.288336,79000.0,2018-07-24T00:00:00
261,34.849998,34.950001,34.349998,34.950001,31.423197,78000.0,2018-07-25T00:00:00
262,35.0,35.5,34.450001,34.919998,31.396217,122500.0,2018-07-26T00:00:00
263,34.950001,35.200001,34.200001,34.400002,30.928699,118800.0,2018-07-27T00:00:00
264,34.25,34.75,34.200001,34.330002,30.865757,118900.0,2018-07-30T00:00:00
265,34.450001,35.48,34.349998,35.25,31.692924,93100.0,2018-07-31T00:00:00
266,35.299999,35.299999,34.650002,34.75,31.243376,66400.0,2018-08-01T00:00:00
267,34.5,35.0,34.349998,34.849998,31.333288,62700.0,2018-08-02T00:00:00
268,34.5,35.200001,34.5,34.900002,31.378246,46200.0,2018-08-03T00:00:00
269,34.75,35.299999,34.75,35.0,31.468153,56700.0,2018-08-06T00:00:00
270,35.099998,36.299999,35.029999,35.5,31.917702,117600.0,2018-08-07T00:00:00
271,37.25,40.799999,36.900002,40.099998,36.053513,504100.0,2018-08-08T00:00:00
272,40.25,41.700001,40.200001,40.349998,36.27829,264000.0,2018-08-09T00:00:00
273,40.25,40.549999,39.25,39.849998,35.828743,185600.0,2018-08-10T00:00:00
274,39.950001,40.549999,39.650002,39.75,35.738831,201100.0,2018-08-13T00:00:00
275,39.799999,40.700001,39.450001,39.5,35.514061,225000.0,2018-08-14T00:00:00
276,39.299999,39.549999,38.950001,39.400002,35.424152,104100.0,2018-08-15T00:00:00
277,39.450001,40.200001,39.450001,40.0,35.963596,206900.0,2018-08-16T00:00:00
278,39.849998,40.799999,39.650002,40.650002,36.548016,374200.0,2018-08-17T00:00:00
279,40.75,41.029999,40.5,40.900002,36.772785,117600.0,2018-08-20T00:00:00
280,40.950001,41.599998,40.950001,41.25,37.087467,127200.0,2018-08-21T00:00:00
281,41.150002,41.5,40.849998,41.450001,37.267284,96500.0,2018-08-22T00:00:00
282,41.349998,41.349998,40.299999,40.450001,36.368191,60800.0,2018-08-23T00:00:00
283,40.5,40.650002,40.200001,40.549999,36.458099,83100.0,2018-08-24T00:00:00
284,40.700001,40.950001,40.299999,40.5,36.413151,69700.0,2018-08-27T00:00:00
285,40.599998,41.099998,40.5,40.700001,36.592968,56100.0,2018-08-28T00:00:00
286,40.5,40.849998,40.349998,40.549999,36.458099,51400.0,2018-08-29T00:00:00
287,40.5,40.599998,40.049999,40.450001,36.368191,79300.0,2018-08-30T00:00:00
288,40.549999,41.0,40.400002,40.849998,36.727829,73000.0,2018-08-31T00:00:00
289,40.799999,40.900002,39.950001,40.099998,36.053513,114300.0,2018-09-04T00:00:00
290,40.049999,40.450001,39.799999,40.049999,36.00856,209000.0,2018-09-05T00:00:00
291,40.150002,40.349998,39.900002,40.099998,36.053513,85900.0,2018-09-06T00:00:00
292,39.950001,40.25,39.799999,40.200001,36.143425,106000.0,2018-09-07T00:00:00
293,40.299999,40.380001,38.900002,38.950001,35.019558,127500.0,2018-09-10T00:00:00
294,39.0,39.299999,38.25,38.950001,35.019558,101500.0,2018-09-11T00:00:00
295,38.900002,39.349998,38.450001,39.0,35.064514,105600.0,2018-09-12T00:00:00
296,39.099998,39.200001,38.700001,38.900002,34.974602,95300.0,2018-09-13T00:00:00
297,38.849998,39.529999,38.799999,39.150002,35.199383,131700.0,2018-09-14T00:00:00
298,39.099998,39.200001,38.799999,38.849998,34.929646,100600.0,2018-09-17T00:00:00
299,38.900002,39.099998,38.5,38.650002,34.749828,76600.0,2018-09-18T00:00:00
300,38.549999,38.919998,38.299999,38.450001,34.570015,141600.0,2018-09-19T00:00:00
301,38.5,39.150002,38.0,38.950001,35.019558,89100.0,2018-09-20T00:00:00
302,38.900002,39.0,38.400002,38.599998,34.704865,243100.0,2018-09-21T00:00:00
303,38.599998,38.599998,38.099998,38.450001,34.570015,73600.0,2018-09-24T00:00:00
304,38.549999,38.549999,37.849998,37.900002,34.075508,129900.0,2018-09-25T00:00:00
305,37.849998,37.950001,37.400002,37.650002,33.850746,84400.0,2018-09-26T00:00:00
306,37.549999,37.950001,37.0,37.25,33.491104,166900.0,2018-09-27T00:00:00
307,37.099998,38.200001,37.099998,37.650002,34.001354,67600.0,2018-09-28T00:00:00
308,37.709999,38.259998,37.040001,37.139999,33.540775,68200.0,2018-10-01T00:00:00
309,37.029999,37.349998,36.66,37.07,33.477554,87500.0,2018-10-02T00:00:00
310,37.119999,37.700001,36.529999,37.450001,33.820732,104600.0,2018-10-03T00:00:00
311,37.23,37.310001,36.720001,37.060001,33.46854,82600.0,2018-10-04T00:00:00
312,37.139999,37.139999,36.34,36.669998,33.116322,161400.0,2018-10-05T00:00:00
313,36.66,37.59,36.66,37.540001,33.902004,112900.0,2018-10-08T00:00:00
314,37.369999,38.130001,36.73,37.369999,33.748489,130500.0,2018-10-09T00:00:00
315,37.360001,37.59,35.610001,35.650002,32.195175,131200.0,2018-10-10T00:00:00
316,35.650002,35.93,34.970001,35.290001,31.87005,142500.0,2018-10-11T00:00:00
317,35.709999,36.34,34.580002,34.68,31.319172,98400.0,2018-10-12T00:00:00
