,Open,High,Low,Close,Adj Close,Volume,Date
93,28.57,28.92,28.299999,28.48,24.183973,537500.0,2017-11-21T00:00:00
94,28.41,28.84,28.41,28.549999,24.243416,451900.0,2017-11-22T00:00:00
95,28.700001,28.77,28.49,28.540001,24.234922,134900.0,2017-11-24T00:00:00
96,28.75,28.75,28.18,28.209999,23.9547,322800.0,2017-11-27T00:00:00
97,28.1,28.360001,28.02,28.360001,24.082075,479800.0,2017-11-28T00:00:00
98,28.299999,28.82,28.299999,28.65,24.328331,289700.0,2017-11-29T00:00:00
99,28.709999,28.709999,27.82,28.030001,23.801859,654000.0,2017-11-30T00:00:00
100,28.059999,28.23,27.530001,27.68,23.504648,559800.0,2017-12-01T00:00:00
101,27.75,28.32,27.75,28.139999,23.895264,751500.0,2017-12-04T00:00:00
102,28.129999,28.15,27.58,27.68,23.504648,476000.0,2017-12-05T00:00:00
103,27.790001,27.85,27.09,27.459999,23.317839,588000.0,2017-12-06T00:00:00
104,27.299999,27.549999,27.209999,27.23,23.122528,418000.0,2017-12-07T00:00:00
105,27.34,27.610001,27.200001,27.450001,23.309343,620700.0,2017-12-08T00:00:00
106,27.41,27.629999,27.07,27.120001,23.029123,395200.0,2017-12-11T00:00:00
107,27.24,27.49,27.08,27.280001,23.164988,466800.0,2017-12-12T00:00:00
108,27.379999,27.889999,27.379999,27.799999,23.606546,631300.0,2017-12-13T00:00:00
109,27.85,27.959999,27.629999,27.66,23.487669,309400.0,2017-12-14T00:00:00
110,27.629999,27.98,27.629999,27.84,23.640514,2740700.0,2017-12-15T00:00:00
111,27.719999,28.23,27.719999,27.959999,23.742413,1807000.0,2017-12-18T00:00:00
112,28.0,28.040001,27.290001,27.450001,23.309343,501500.0,2017-12-19T00:00:00
113,27.25,27.629999,27.15,27.15,23.0546,514700.0,2017-12-20T00:00:00
114,27.26,27.26,26.879999,26.959999,22.893259,600600.0,2017-12-21T00:00:00
115,26.98,27.459999,26.85,27.379999,23.249905,425100.0,2017-12-22T00:00:00
116,27.450001,27.780001,27.33,27.57,23.411242,184200.0,2017-12-26T00:00:00
117,27.68,27.77,27.5,27.540001,23.385771,252600.0,2017-12-27T00:00:00
118,27.309999,27.559999,27.120001,27.48,23.565857,294500.0,2017-12-28T00:00:00
119,27.52,27.65,27.309999,27.360001,23.462952,447400.0,2017-12-29T00:00:00
120,27.379999,27.940001,27.299999,27.75,23.797403,553000.0,2018-01-02T00:00:00
121,27.790001,27.950001,27.440001,27.459999,23.548704,458300.0,2018-01-03T00:00:00
122,27.530001,27.629999,26.85,26.860001,23.03417,344200.0,2018-01-04T00:00:00
123,26.860001,27.02,26.700001,26.780001,22.965561,545800.0,2018-01-05T00:00:00
124,26.799999,26.92,26.68,26.879999,23.051317,399500.0,2018-01-08T00:00:00
125,26.83,26.83,26.0,26.01,22.305241,319200.0,2018-01-09T00:00:00
126,25.879999,25.879999,25.530001,25.73,22.065121,552700.0,2018-01-10T00:00:00
127,25.82,25.879999,25.629999,25.700001,22.039392,390100.0,2018-01-11T00:00:00
128,25.67,25.690001,25.35,25.389999,21.773548,416000.0,2018-01-12T00:00:00
129,25.51,25.77,25.200001,25.209999,21.619188,346600.0,2018-01-16T00:00:00
130,25.32,25.41,25.15,25.27,21.670641,335100.0,2018-01-17T00:00:00
131,25.25,25.25,24.83,25.040001,21.473398,600200.0,2018-01-18T00:00:00
132,24.98,25.25,24.9,25.23,21.636337,474900.0,2018-01-19T00:00:00
133,25.33,25.559999,25.219999,25.549999,21.910763,363200.0,2018-01-22T00:00:00
134,25.700001,25.860001,25.51,25.68,22.02224,464100.0,2018-01-23T00:00:00
135,25.639999,25.77,25.23,25.450001,21.825003,862600.0,2018-01-24T00:00:00
136,25.49,25.66,25.290001,25.6,21.953636,638400.0,2018-01-25T00:00:00
137,25.58,25.6,25.219999,25.43,21.807852,1328900.0,2018-01-26T00:00:00
138,25.129999,25.290001,24.65,24.940001,21.387646,678600.0,2018-01-29T00:00:00
139,24.790001,24.91,24.379999,24.48,20.993168,576100.0,2018-01-30T00:00:00
140,24.559999,24.709999,24.309999,24.559999,21.061771,611100.0,2018-01-31T00:00:00
141,24.51,24.66,23.610001,23.68,20.307114,874800.0,2018-02-01T00:00:00
142,23.32,23.66,22.85,23.0,19.723969,787400.0,2018-02-02T00:00:00
143,22.76,23.299999,22.469999,22.690001,19.458126,994500.0,2018-02-05T00:00:00
144,22.280001,22.879999,22.18,22.66,19.432402,990400.0,2018-02-06T00:00:00
145,22.58,23.120001,22.559999,22.709999,19.475281,708500.0,2018-02-07T00:00:00
146,22.639999,22.780001,21.889999,21.91,18.789228,1056800.0,2018-02-08T00:00:00
147,21.98,22.280001,21.34,22.09,18.943584,791400.0,2018-02-09T00:00:00
148,22.15,22.549999,21.450001,22.41,19.218006,1281800.0,2018-02-12T00:00:00
149,22.309999,22.809999,22.120001,22.709999,19.475281,1178100.0,2018-02-13T00:00:00
150,22.459999,22.639999,22.02,22.549999,19.338068,918500.0,2018-02-14T00:00:00
151,22.639999,23.059999,22.59,22.719999,19.48385,931500.0,2018-02-15T00:00:00
152,22.700001,23.23,22.700001,23.059999,19.775425,852700.0,2018-02-16T00:00:00
153,22.99,23.219999,22.709999,22.77,19.52673,992600.0,2018-02-20T00:00:00
154,22.780001,22.959999,22.49,22.6,19.380947,710200.0,2018-02-21T00:00:00
155,23.18,23.49,22.459999,23.370001,20.041271,1558700.0,2018-02-22T00:00:00
156,23.58,24.940001,23.57,24.549999,21.053198,2001700.0,2018-02-23T00:00:00
157,24.540001,24.85,24.23,24.82,21.284737,893400.0,2018-02-26T00:00:00
158,24.889999,25.02,24.030001,24.08,20.650139,1180000.0,2018-02-27T00:00:00
159,24.190001,24.360001,23.98,24.08,20.650139,1320600.0,2018-02-28T00:00:00
160,23.92,24.84,23.82,24.700001,21.181831,1584200.0,2018-03-01T00:00:00
161,24.58,24.93,24.23,24.780001,21.250437,996100.0,2018-03-02T00:00:00
162,24.73,25.83,24.73,25.35,21.739246,1380200.0,2018-03-05T00:00:00
163,25.370001,25.49,25.15,25.4,21.782122,492300.0,2018-03-06T00:00:00
164,25.360001,25.52,25.02,25.309999,21.704945,499000.0,2018-03-07T00:00:00
165,25.440001,25.559999,25.1,25.129999,21.550581,555300.0,2018-03-08T00:00:00
166,25.139999,25.23,24.59,24.99,21.430519,759100.0,2018-03-09T00:00:00
167,25.030001,25.200001,24.85,24.99,21.430519,845700.0,2018-03-12T00:00:00
168,25.129999,25.219999,24.719999,24.799999,21.267586,884000.0,2018-03-13T00:00:00
169,24.790001,25.030001,24.48,24.5,21.010317,800600.0,2018-03-14T00:00:00
170,24.52,24.68,24.25,24.42,20.941708,1625900.0,2018-03-15T00:00:00
171,24.48,24.82,24.26,24.809999,21.276159,951500.0,2018-03-16T00:00:00
172,24.74,24.799999,24.27,24.48,20.993168,527300.0,2018-03-19T00:00:00
173,24.52,24.76,24.1,24.23,20.778772,535500.0,2018-03-20T00:00:00
174,24.26,24.450001,23.98,24.110001,20.675869,450300.0,2018-03-21T00:00:00
175,24.08,24.6,24.059999,24.299999,20.838804,638300.0,2018-03-22T00:00:00
176,24.26,24.379999,23.83,23.860001,20.461477,533400.0,2018-03-23T00:00:00
177,24.049999,24.299999,23.91,24.280001,20.821655,508100.0,2018-03-26T00:00:00
178,24.25,24.52,23.77,24.26,20.804502,485000.0,2018-03-27T00:00:00
179,24.17,24.959999,24.07,24.790001,21.498278,546300.0,2018-03-28T00:00:00
180,24.84,25.01,24.440001,24.6,21.333502,584400.0,2018-03-29T00:00:00
181,24.57,24.610001,23.950001,24.120001,20.917244,849000.0,2018-04-02T00:00:00
182,24.209999,24.75,24.01,24.620001,21.350849,737900.0,2018-04-03T00:00:00
183,24.280001,24.950001,24.280001,24.809999,21.515617,524300.0,2018-04-04T00:00:00
184,24.809999,24.91,24.610001,24.91,21.602343,477400.0,2018-04-05T00:00:00
185,24.879999,25.030001,24.27,24.35,21.116697,966000.0,2018-04-06T00:00:00
186,24.389999,24.5,24.17,24.27,21.047325,410400.0,2018-04-09T00:00:00
187,24.43,24.52,24.23,24.360001,21.12537,686700.0,2018-04-10T00:00:00
188,24.360001,24.57,24.209999,24.280001,21.055996,674100.0,2018-04-11T00:00:00
189,24.33,24.42,23.65,23.84,20.674417,992200.0,2018-04-12T00:00:00
190,23.879999,24.02,23.65,24.02,20.830523,1017200.0,2018-04-13T00:00:00
191,24.049999,24.190001,23.92,23.940001,20.761141,1093200.0,2018-04-16T00:00:00
192,24.0,24.280001,23.879999,24.02,20.830523,777400.0,2018-04-17T00:00:00
193,24.049999,24.139999,23.790001,23.809999,20.648403,701800.0,2018-04-18T00:00:00
194,23.780001,23.780001,23.049999,23.219999,20.136745,848700.0,2018-04-19T00:00:00
195,23.209999,23.48,22.639999,22.65,19.642433,693700.0,2018-04-20T00:00:00
196,22.709999,22.83,22.43,22.540001,19.547041,635200.0,2018-04-23T00:00:00
197,22.629999,22.77,22.299999,22.620001,19.616419,747400.0,2018-04-24T00:00:00
198,22.549999,22.719999,22.27,22.52,19.529696,768700.0,2018-04-25T00:00:00
199,22.58,23.26,22.52,23.18,20.102058,520500.0,2018-04-26T00:00:00
200,23.129999,24.02,23.129999,23.969999,20.787157,804600.0,2018-04-27T00:00:00
201,24.049999,24.049999,23.59,23.6,20.466286,746300.0,2018-04-30T00:00:00
202,23.59,23.780001,23.389999,23.690001,20.544336,869500.0,2018-05-01T00:00:00
203,23.5,24.129999,23.25,23.780001,20.622385,1012500.0,2018-05-02T00:00:00
204,23.73,24.040001,23.639999,23.879999,20.70911,878400.0,2018-05-03T00:00:00
205,23.84,24.24,23.780001,24.129999,20.925913,704600.0,2018-05-04T00:00:00
206,24.32,24.389999,24.02,24.18,20.969269,521900.0,2018-05-07T00:00:00
207,24.16,24.200001,23.809999,24.049999,20.856537,697200.0,2018-05-08T00:00:00
208,23.99,24.17,23.99,24.16,20.951927,517500.0,2018-05-09T00:00:00
209,24.26,24.42,24.209999,24.389999,21.151388,372500.0,2018-05-10T00:00:00
210,24.450001,24.5,24.110001,24.25,21.029978,401300.0,2018-05-11T00:00:00
211,24.17,24.299999,23.790001,23.879999,20.70911,647100.0,2018-05-14T00:00:00
212,23.719999,23.799999,23.48,23.629999,20.492302,723400.0,2018-05-15T00:00:00
213,23.77,23.940001,23.58,23.719999,20.570353,600900.0,2018-05-16T00:00:00
214,23.74,23.959999,23.67,23.67,20.526991,824900.0,2018-05-17T00:00:00
215,23.75,23.92,23.639999,23.84,20.674417,567700.0,2018-05-18T00:00:00
216,24.1,24.49,23.639999,24.42,21.177402,540400.0,2018-05-21T00:00:00
217,24.440001,24.690001,24.280001,24.5,21.24678,509800.0,2018-05-22T00:00:00
218,24.59,24.99,24.49,24.870001,21.567648,397900.0,2018-05-23T00:00:00
219,24.91,24.98,24.629999,24.780001,21.489603,280600.0,2018-05-24T00:00:00
220,25.290001,25.290001,24.719999,25.129999,21.793125,513500.0,2018-05-25T00:00:00
221,25.02,25.540001,24.790001,25.440001,22.061964,900900.0,2018-05-29T00:00:00
222,24.91,25.870001,24.809999,25.73,22.313459,933600.0,2018-05-30T00:00:00
223,25.67,25.82,25.530001,25.75,22.330801,673600.0,2018-05-31T00:00:00
224,24.940001,25.799999,24.940001,25.559999,22.166029,718500.0,2018-06-01T00:00:00
225,25.67,25.950001,25.57,25.940001,22.495573,517900.0,2018-06-04T00:00:00
226,26.49,26.780001,25.93,26.5,22.981211,695200.0,2018-06-05T00:00:00
227,26.389999,27.040001,26.389999,26.92,23.345446,693900.0,2018-06-06T00:00:00
228,26.940001,27.049999,26.700001,26.9,23.328102,931400.0,2018-06-07T00:00:00
229,26.93,27.280001,26.870001,27.190001,23.57959,548600.0,2018-06-08T00:00:00
230,26.620001,27.35,26.309999,27.25,23.631626,412700.0,2018-06-11T00:00:00
231,27.24,27.940001,27.139999,27.719999,24.039217,647800.0,2018-06-12T00:00:00
232,27.75,27.809999,26.98,27.129999,23.527555,974800.0,2018-06-13T00:00:00
233,27.18,27.4,27.08,27.24,23.622952,655800.0,2018-06-14T00:00:00
234,27.24,27.6,27.23,27.42,23.779051,1162700.0,2018-06-15T00:00:00
235,27.459999,27.629999,27.25,27.530001,23.874449,777700.0,2018-06-18T00:00:00
236,27.42,27.65,26.85,26.889999,23.319427,892800.0,2018-06-19T00:00:00
237,26.950001,27.58,26.82,27.370001,23.735689,849000.0,2018-06-20T00:00:00
238,27.4,28.139999,27.4,28.049999,24.325396,754600.0,2018-06-21T00:00:00
239,28.16,28.440001,28.030001,28.389999,24.620251,742700.0,2018-06-22T00:00:00
240,28.48,28.559999,28.08,28.26,24.507515,566700.0,2018-06-25T00:00:00
241,28.17,28.35,28.02,28.02,24.299383,438900.0,2018-06-26T00:00:00
242,28.059999,28.129999,27.67,27.67,23.995857,534300.0,2018-06-27T00:00:00
243,27.450001,27.620001,27.25,27.48,24.065916,491100.0,2018-06-28T00:00:00
244,27.42,27.620001,27.299999,27.370001,23.969584,905900.0,2018-06-29T00:00:00
245,27.299999,27.57,26.940001,27.299999,23.908279,631900.0,2018-07-02T00:00:00
246,27.299999,27.51,27.08,27.33,23.934551,708200.0,2018-07-03T00:00:00
247,27.450001,27.58,27.17,27.559999,24.135975,577700.0,2018-07-05T00:00:00
248,27.65,27.74,27.57,27.68,24.241068,350600.0,2018-07-06T00:00:00
249,27.639999,27.690001,27.309999,27.450001,24.039642,446300.0,2018-07-09T00:00:00
250,27.469999,27.67,27.25,27.299999,23.908279,445400.0,2018-07-10T00:00:00
251,27.120001,27.43,27.120001,27.200001,23.820705,406300.0,2018-07-11T00:00:00
252,27.34,27.34,26.91,26.98,23.628036,743900.0,2018-07-12T00:00:00
253,27.08,27.280001,26.950001,27.0,23.645552,363400.0,2018-07-13T00:00:00
254,26.93,26.950001,26.59,26.76,23.435366,420600.0,2018-07-16T00:00:00
255,26.82,27.01,26.549999,26.59,23.286489,718200.0,2018-07-17T00:00:00
256,26.52,26.639999,26.15,26.35,23.076305,475400.0,2018-07-18T00:00:00
257,26.34,27.01,26.219999,26.790001,23.461643,471400.0,2018-07-19T00:00:00
258,26.719999,26.780001,26.4,26.57,23.268974,438200.0,2018-07-20T00:00:00
259,26.59,26.860001,26.43,26.84,23.50543,475800.0,2018-07-23T00:00:00
260,26.870001,27.040001,26.59,26.59,23.286489,551700.0,2018-07-24T00:00:00
261,26.99,27.24,26.530001,27.209999,23.829458,643400.0,2018-07-25T00:00:00
262,27.26,27.65,27.15,27.17,23.794428,720900.0,2018-07-26T00:00:00
263,27.190001,27.190001,26.290001,26.360001,23.085066,486800.0,2018-07-27T00:00:00
264,25.870001,26.620001,25.860001,26.51,23.216427,315100.0,2018-07-30T00:00:00
265,26.629999,27.379999,26.610001,27.08,23.715611,522300.0,2018-07-31T00:00:00
266,27.450001,27.450001,26.59,27.16,23.785669,400500.0,2018-08-01T00:00:00
267,27.139999,27.35,27.120001,27.190001,23.811943,256100.0,2018-08-02T00:00:00
268,27.190001,27.52,27.139999,27.5,24.083431,242600.0,2018-08-03T00:00:00
269,27.49,27.67,26.99,26.99,23.636793,636800.0,2018-08-06T00:00:00
270,26.469999,27.049999,26.459999,26.860001,23.522943,426500.0,2018-08-07T00:00:00
271,26.870001,26.91,26.59,26.82,23.487915,247600.0,2018-08-08T00:00:00
272,26.860001,27.02,26.75,26.82,23.487915,307100.0,2018-08-09T00:00:00
273,26.73,26.9,26.610001,26.629999,23.32152,284500.0,2018-08-10T00:00:00
274,26.629999,26.700001,26.469999,26.620001,23.312763,235000.0,2018-08-13T00:00:00
275,26.65,27.18,26.639999,27.129999,23.759399,297100.0,2018-08-14T00:00:00
276,27.290001,27.65,27.15,27.620001,24.188524,356500.0,2018-08-15T00:00:00
277,27.610001,27.870001,27.57,27.84,24.381191,290100.0,2018-08-16T00:00:00
278,27.799999,28.27,27.790001,28.27,24.757771,384000.0,2018-08-17T00:00:00
279,28.379999,28.700001,28.280001,28.469999,24.93292,510800.0,2018-08-20T00:00:00
280,28.459999,28.610001,28.34,28.58,25.029255,805000.0,2018-08-21T00:00:00
281,28.58,28.709999,28.209999,28.43,24.897888,522300.0,2018-08-22T00:00:00
282,28.42,28.719999,28.42,28.65,25.090555,442500.0,2018-08-23T00:00:00
283,28.59,28.77,28.4,28.709999,25.143101,395500.0,2018-08-24T00:00:00
284,28.76,28.77,28.030001,28.18,24.678947,603000.0,2018-08-27T00:00:00
285,28.280001,28.620001,28.139999,28.549999,25.002979,355000.0,2018-08-28T00:00:00
286,28.559999,28.6,28.389999,28.43,24.897888,706800.0,2018-08-29T00:00:00
287,28.459999,28.67,28.299999,28.379999,24.854101,323100.0,2018-08-30T00:00:00
288,28.4,28.559999,28.33,28.52,24.976706,605400.0,2018-08-31T00:00:00
289,28.459999,28.639999,28.0,28.059999,24.57386,296600.0,2018-09-04T00:00:00
290,27.969999,28.540001,27.879999,28.360001,24.836586,282400.0,2018-09-05T00:00:00
291,28.440001,28.799999,28.42,28.66,25.099314,334100.0,2018-09-06T00:00:00
292,28.49,28.59,28.24,28.43,24.897888,301100.0,2018-09-07T00:00:00
293,28.58,28.82,28.52,28.66,25.099314,486500.0,2018-09-10T00:00:00
294,28.549999,28.73,28.48,28.57,25.020494,366300.0,2018-09-11T00:00:00
295,28.58,28.719999,28.43,28.59,25.038008,289600.0,2018-09-12T00:00:00
296,28.75,28.76,28.52,28.67,25.10807,349000.0,2018-09-13T00:00:00
297,28.58,28.68,27.969999,28.190001,24.687708,350700.0,2018-09-14T00:00:00
298,28.290001,28.65,28.110001,28.639999,25.081795,462600.0,2018-09-17T00:00:00
299,28.65,28.76,28.51,28.52,24.976706,420800.0,2018-09-18T00:00:00
300,28.549999,28.549999,27.879999,28.049999,24.5651,527400.0,2018-09-19T00:00:00
301,28.040001,28.379999,27.870001,28.379999,24.854101,266200.0,2018-09-20T00:00:00
302,28.34,28.74,28.32,28.459999,24.924166,1063800.0,2018-09-21T00:00:00
303,28.389999,28.389999,27.559999,27.77,24.319887,279300.0,2018-09-24T00:00:00
304,27.83,28.15,27.75,27.98,24.503796,323200.0,2018-09-25T00:00:00
305,28.01,28.120001,27.65,27.66,24.223555,324900.0,2018-09-26T00:00:00
306,27.549999,27.690001,27.379999,27.4,24.232399,272800.0,2018-09-27T00:00:00
307,27.42,28.059999,27.42,28.030001,24.78957,455300.0,2018-09-28T00:00:00
308,28.07,28.15,27.82,27.91,24.683435,525200.0,2018-10-01T00:00:00
309,27.950001,28.1,27.76,27.84,24.621531,517200.0,2018-10-02T00:00:00
310,27.879999,28.08,27.09,27.25,24.099739,410600.0,2018-10-03T00:00:00
311,27.09,27.379999,26.809999,27.209999,24.06436,373700.0,2018-10-04T00:00:00
312,27.200001,27.4,27.09,27.290001,24.135115,428500.0,2018-10-05T00:00:00
313,27.459999,28.25,27.459999,28.200001,24.939913,702600.0,2018-10-08T00:00:00
314,28.25,28.290001,27.809999,28.059999,24.816101,392000.0,2018-10-09T00:00:00
315,27.9,28.24,27.65,27.66,24.462341,381000.0,2018-10-10T00:00:00
316,27.66,27.73,26.870001,26.870001,23.76367,475400.0,2018-10-11T00:00:00
317,27.139999,27.25,26.57,26.66,23.577946,412600.0,2018-10-12T00:00:00
318,26.57,27.17,26.57,26.85,23.745983,275400.0,2018-10-15T00:00:00
319,26.92,27.6,26.65,27.49,24.311996,359400.0,2018-10-16T00:00:00
320,27.450001,27.66,27.190001,27.540001,24.356215,295600.0,2018-10-17T00:00:00
321,27.540001,27.799999,27.4,27.52,24.338528,362300.0,2018-10-18T00:00:00
322,27.4,27.870001,27.4,27.85,24.630373,328000.0,2018-10-19T00:00:00
323,27.940001,28.24,27.41,27.5,24.320839,313600.0,2018-10-22T00:00:00
